DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
20/11/2019 13:00,0.31461302938300834,0.3113196624298873,0.33254772809139094
20/11/2019 14:00,0.24009674265424794,0.22814156332012556,0.20331330726084496
20/11/2019 15:00,0.12304713631451655,0.11946945916739567,0.0780502238460351
20/11/2019 16:00,0.015720681315288428,0.02071540678227757,0.00992512736067514
20/11/2019 17:00,0.0,0.0,0.0
20/11/2019 18:00,0.0,0.0,0.0
20/11/2019 19:00,0.0,0.0,0.0
20/11/2019 20:00,0.0,0.0,0.0
20/11/2019 21:00,0.0,0.0,0.0
20/11/2019 22:00,0.0,0.0,0.0
20/11/2019 23:00,0.0,0.0,0.0
21/11/2019 00:00,0.0,0.0,0.0
21/11/2019 01:00,0.0,0.0,0.0
21/11/2019 02:00,0.0,0.0,0.0
21/11/2019 03:00,0.0,0.0,0.0
21/11/2019 04:00,0.0,0.0,0.0
21/11/2019 05:00,0.0,0.0,0.0
21/11/2019 06:00,0.0,0.0,0.0
21/11/2019 07:00,0.0,0.0,0.0
21/11/2019 08:00,0.009463284104358566,0.010080147172335718,0.006216873359748881
21/11/2019 09:00,0.058367210415273,0.06072852879123141,0.04128608552462307
21/11/2019 10:00,0.11124697679205475,0.11493400401379097,0.09290253692173107
21/11/2019 11:00,0.13492705706787425,0.14649758143364383,0.14292826635105235
21/11/2019 12:00,0.15665363042247724,0.1610044769207019,0.14600100344774353
21/11/2019 13:00,0.15250797612308958,0.15217670972057842,0.14082295579684043
21/11/2019 14:00,0.11596704060103946,0.11868020892296609,0.12660101373951527
21/11/2019 15:00,0.06131258683682397,0.05950445119127258,0.07876485874543303
21/11/2019 16:00,0.009727010754901457,0.008886944887562394,0.01219639273400916
21/11/2019 17:00,0.0,0.0,0.0
21/11/2019 18:00,0.0,0.0,0.0
21/11/2019 19:00,0.0,0.0,0.0
21/11/2019 20:00,0.0,0.0,0.0
21/11/2019 21:00,0.0,0.0,0.0
21/11/2019 22:00,0.0,0.0,0.0
21/11/2019 23:00,0.0,0.0,0.0
22/11/2019 00:00,0.0,0.0,0.0
22/11/2019 01:00,0.0,0.0,0.0
22/11/2019 02:00,0.0,0.0,0.0
22/11/2019 03:00,0.0,0.0,0.0
22/11/2019 04:00,0.0,0.0,0.0
22/11/2019 05:00,0.0,0.0,0.0
22/11/2019 06:00,0.0,0.0,0.0
22/11/2019 07:00,0.0,0.0,0.0
22/11/2019 08:00,0.01510124530437915,0.015914938506663923,0.012424098183502291
22/11/2019 09:00,0.08911580816137499,0.09513006226521895,0.08139119024340041
22/11/2019 10:00,0.17177031338444912,0.18135902845674884,0.20032997993104512
22/11/2019 11:00,0.25692185972315135,0.24508053311377553,0.3231622755107292
22/11/2019 12:00,0.2840528997066845,0.2705732516852777,0.31911246333556326
22/11/2019 13:00,0.25860842381515975,0.2478374414655483,0.27076622240518705
22/11/2019 14:00,0.2066510574795451,0.1848279987649874,0.1666861781505686
22/11/2019 15:00,0.1031422065558586,0.09262144290639635,0.07243992178253487
22/11/2019 16:00,0.011867056038697062,0.012541810322647043,0.008161374980702928
22/11/2019 17:00,0.0,0.0,0.0
22/11/2019 18:00,0.0,0.0,0.0
22/11/2019 19:00,0.0,0.0,0.0
22/11/2019 20:00,0.0,0.0,0.0
22/11/2019 21:00,0.0,0.0,0.0
22/11/2019 22:00,0.0,0.0,0.0
22/11/2019 23:00,0.0,0.0,0.0
23/11/2019 00:00,0.0,0.0,0.0
23/11/2019 01:00,0.0,0.0,0.0
23/11/2019 02:00,0.0,0.0,0.0
23/11/2019 03:00,0.0,0.0,0.0
23/11/2019 04:00,0.0,0.0,0.0
23/11/2019 05:00,0.0,0.0,0.0
23/11/2019 06:00,0.0,0.0,0.0
23/11/2019 07:00,0.0,0.0,0.0
23/11/2019 08:00,0.004227988473215665,0.006013610868110945,0.0019399989708228274
23/11/2019 09:00,0.02470990068440282,0.03484343642258014,0.021859079915607475
23/11/2019 10:00,0.04797252096948489,0.06939548705809705,0.049428806669068084
23/11/2019 11:00,0.06913497658621931,0.09491586476611949,0.06513019091236556
23/11/2019 12:00,0.08158866361344107,0.10453030926774046,0.08295939896053106
23/11/2019 13:00,0.08281209797766687,0.09755184480008233,0.1109922554417743
23/11/2019 14:00,0.08927661709463285,0.07320730201204138,0.053497915916224985
23/11/2019 15:00,0.041897802706735966,0.03681752688725364,0.024687387433746717
23/11/2019 16:00,0.004304533525446406,0.005897828436165286,0.003917305614161478
23/11/2019 17:00,0.0,0.0,0.0
23/11/2019 18:00,0.0,0.0,0.0
23/11/2019 19:00,0.0,0.0,0.0
23/11/2019 20:00,0.0,0.0,0.0
23/11/2019 21:00,0.0,0.0,0.0
23/11/2019 22:00,0.0,0.0,0.0
23/11/2019 23:00,0.0,0.0,0.0
24/11/2019 00:00,0.0,0.0,0.0
24/11/2019 01:00,0.0,0.0,0.0
24/11/2019 02:00,0.0,0.0,0.0
24/11/2019 03:00,0.0,0.0,0.0
24/11/2019 04:00,0.0,0.0,0.0
24/11/2019 05:00,0.0,0.0,0.0
24/11/2019 06:00,0.0,0.0,0.0
24/11/2019 07:00,0.0,0.0,0.0
24/11/2019 08:00,0.012647944218597232,0.011365332166932538,0.008622575001286473
24/11/2019 09:00,0.08621159882673803,0.07675667678690887,0.06391833479133434
24/11/2019 10:00,0.16515849328461896,0.1509513456491535,0.12573521844285493
24/11/2019 11:00,0.19734729583697833,0.19788568414552565,0.16644110533628365
24/11/2019 12:00,0.20763713785828233,0.205154891164514,0.1591140071013225
24/11/2019 13:00,0.1766383214120311,0.17780965368188134,0.11962254927185716
24/11/2019 14:00,0.08839409766891371,0.12426671126434416,0.09884024597334432
24/11/2019 15:00,0.04634642103638141,0.05914423918077497,0.04558547316420522
24/11/2019 16:00,0.006393119950599496,0.008847064272114444,0.006410487315391344
24/11/2019 17:00,0.0,0.0,0.0
24/11/2019 18:00,0.0,0.0,0.0
24/11/2019 19:00,0.0,0.0,0.0
24/11/2019 20:00,0.0,0.0,0.0
24/11/2019 21:00,0.0,0.0,0.0
24/11/2019 22:00,0.0,0.0,0.0
24/11/2019 23:00,0.0,0.0,0.0
25/11/2019 00:00,0.0,0.0,0.0
25/11/2019 01:00,0.0,0.0,0.0
25/11/2019 02:00,0.0,0.0,0.0
25/11/2019 03:00,0.0,0.0,0.0
25/11/2019 04:00,0.0,0.0,0.0
25/11/2019 05:00,0.0,0.0,0.0
25/11/2019 06:00,0.0,0.0,0.0
25/11/2019 07:00,0.0,0.0,0.0
25/11/2019 08:00,0.009962435033190964,0.008863788401173262,0.008664385323933514
25/11/2019 09:00,0.07253898008542171,0.06371121288529821,0.08037423454947769
25/11/2019 10:00,0.1444598106314002,0.12384667833067464,0.17395216899089178
25/11/2019 11:00,0.2181521123861473,0.16584418257603048,0.24809280605156178
25/11/2019 12:00,0.23091326609375804,0.17738897751247878,0.29586013482220963
25/11/2019 13:00,0.2068446714351876,0.15554533525446407,0.2671107137343694
25/11/2019 14:00,0.17895525652241034,0.10718944578809243,0.1547953223897494
25/11/2019 15:00,0.07852557505274534,0.05235102660422992,0.06905843153398858
25/11/2019 16:00,0.007810168270467761,0.007489836875418103,0.008995008490711677
25/11/2019 17:00,0.0,0.0,0.0
25/11/2019 18:00,0.0,0.0,0.0
25/11/2019 19:00,0.0,0.0,0.0
25/11/2019 20:00,0.0,0.0,0.0
25/11/2019 21:00,0.0,0.0,0.0
25/11/2019 22:00,0.0,0.0,0.0
25/11/2019 23:00,0.0,0.0,0.0
26/11/2019 00:00,0.0,0.0,0.0
26/11/2019 01:00,0.0,0.0,0.0
26/11/2019 02:00,0.0,0.0,0.0
26/11/2019 03:00,0.0,0.0,0.0
26/11/2019 04:00,0.0,0.0,0.0
26/11/2019 05:00,0.0,0.0,0.0
26/11/2019 06:00,0.0,0.0,0.0
26/11/2019 07:00,0.0,0.0,0.0
26/11/2019 08:00,0.0028598260690577883,0.0027015900787320537,0.0017450985437143004
26/11/2019 09:00,0.020822827149693822,0.01824280862450471,0.02188931199505995
26/11/2019 10:00,0.04726689137034941,0.04035017753306232,0.05559100499150929
26/11/2019 11:00,0.07274867493438995,0.05638604435753615,0.07243348942520454
26/11/2019 12:00,0.0694823238820563,0.05968455719652138,0.06743233160088509
26/11/2019 13:00,0.053822749961405854,0.05058534451705861,0.06223305717079195
26/11/2019 14:00,0.035783847064272116,0.03336978335820511,0.03705616734420831
26/11/2019 15:00,0.014783486852261616,0.015361112540523851,0.018531621468635826
26/11/2019 16:00,0.001929707199094324,0.00230278392425256,0.0007152781351309628
26/11/2019 17:00,0.0,0.0,0.0
26/11/2019 18:00,0.0,0.0,0.0
26/11/2019 19:00,0.0,0.0,0.0
26/11/2019 20:00,0.0,0.0,0.0
26/11/2019 21:00,0.0,0.0,0.0
26/11/2019 22:00,0.0,0.0,0.0
26/11/2019 23:00,0.0,0.0,0.0
27/11/2019 00:00,0.0,0.0,0.0
27/11/2019 01:00,0.0,0.0,0.0
27/11/2019 02:00,0.0,0.0,0.0
27/11/2019 03:00,0.0,0.0,0.0
27/11/2019 04:00,0.0,0.0,0.0
27/11/2019 05:00,0.0,0.0,0.0
27/11/2019 06:00,0.0,0.0,0.0
27/11/2019 07:00,0.0,0.0,0.0
27/11/2019 08:00,0.004234420830545978,0.004363711212885299,0.0029080687490351466
27/11/2019 09:00,0.03504283949981989,0.03757204240209952,0.037666598054855144
27/11/2019 10:00,0.07296608861215458,0.07940487829979931,0.07680041681675501
27/11/2019 11:00,0.08924059589358307,0.1084881387330829,0.10194514485668708
27/11/2019 12:00,0.0910230021098132,0.11741496423609325,0.11353818247311276
27/11/2019 13:00,0.08759841506715382,0.09673622189059848,0.09613158030154892
27/11/2019 14:00,0.06773851180980806,0.06422644470745639,0.04805421190757989
27/11/2019 15:00,0.02940423506406628,0.029379148870478055,0.019468815931662636
27/11/2019 16:00,0.0028238048680080275,0.004090979262079967,0.0012485205578140277
27/11/2019 17:00,0.0,0.0,0.0
27/11/2019 18:00,0.0,0.0,0.0
27/11/2019 19:00,0.0,0.0,0.0
27/11/2019 20:00,0.0,0.0,0.0
27/11/2019 21:00,0.0,0.0,0.0
27/11/2019 22:00,0.0,0.0,0.0
27/11/2019 23:00,0.0,0.0,0.0
28/11/2019 00:00,0.0,0.0,0.0
28/11/2019 01:00,0.0,0.0,0.0
28/11/2019 02:00,0.0,0.0,0.0
28/11/2019 03:00,0.0,0.0,0.0
28/11/2019 04:00,0.0,0.0,0.0
28/11/2019 05:00,0.0,0.0,0.0
28/11/2019 06:00,0.0,0.0,0.0
28/11/2019 07:00,0.0,0.0,0.0
28/11/2019 08:00,0.0020409869809087633,0.0024539443215149488,0.003077239746822416
28/11/2019 09:00,0.01642373797149179,0.020592548757268563,0.026701358513868165
28/11/2019 10:00,0.03545579684042608,0.045986852261616834,0.05796518808212834
28/11/2019 11:00,0.06449596047959656,0.06557016415375908,0.06079156589306849
28/11/2019 12:00,0.06067771316832193,0.07277054494931302,0.054038233931971394
28/11/2019 13:00,0.046761951319919726,0.06592523027839244,0.04543559923840889
28/11/2019 14:00,0.02750025729429321,0.04537706478670304,0.026256239386610404
28/11/2019 15:00,0.011697885040909795,0.021546467349354195,0.009068980600010292
28/11/2019 16:00,0.0014131889054700766,0.0032631348736685026,0.0007146348993979314
28/11/2019 17:00,0.0,0.0,0.0
28/11/2019 18:00,0.0,0.0,0.0
28/11/2019 19:00,0.0,0.0,0.0
28/11/2019 20:00,0.0,0.0,0.0
28/11/2019 21:00,0.0,0.0,0.0
28/11/2019 22:00,0.0,0.0,0.0
28/11/2019 23:00,0.0,0.0,0.0
29/11/2019 00:00,0.0,0.0,0.0
29/11/2019 01:00,0.0,0.0,0.0
29/11/2019 02:00,0.0,0.0,0.0
29/11/2019 03:00,0.0,0.0,0.0
29/11/2019 04:00,0.0,0.0,0.0
29/11/2019 05:00,0.0,0.0,0.0
29/11/2019 06:00,0.0,0.0,0.0
29/11/2019 07:00,0.0,0.0,0.0
29/11/2019 08:00,0.005452709308907528,0.006027118818504606,0.004803041218545773
29/11/2019 09:00,0.056571296248649205,0.05997915916224979,0.05192842072762826
29/11/2019 10:00,0.119742191118201,0.12616361344105387,0.1260600524880358
29/11/2019 11:00,0.16167022590438943,0.1793862244635414,0.1809428549374775
29/11/2019 12:00,0.1854808830340143,0.2039526835794782,0.18041025575052747
29/11/2019 13:00,0.17766299593475016,0.18505956362887874,0.17441401224720837
29/11/2019 14:00,0.14142759738588997,0.13788915761848403,0.13229493644830959
29/11/2019 15:00,0.0697608449544589,0.06751595224617919,0.05543019605825143
29/11/2019 16:00,0.006034194411567952,0.008776951577214016,0.00684595790665363
29/11/2019 17:00,0.0,0.0,0.0
29/11/2019 18:00,0.0,0.0,0.0
29/11/2019 19:00,0.0,0.0,0.0
29/11/2019 20:00,0.0,0.0,0.0
29/11/2019 21:00,0.0,0.0,0.0
29/11/2019 22:00,0.0,0.0,0.0
29/11/2019 23:00,0.0,0.0,0.0
30/11/2019 00:00,0.0,0.0,0.0
30/11/2019 01:00,0.0,0.0,0.0
30/11/2019 02:00,0.0,0.0,0.0
30/11/2019 03:00,0.0,0.0,0.0
30/11/2019 04:00,0.0,0.0,0.0
30/11/2019 05:00,0.0,0.0,0.0
30/11/2019 06:00,0.0,0.0,0.0
30/11/2019 07:00,0.0,0.0,0.0
30/11/2019 08:00,0.009318556064426492,0.008904312252354243,0.0071315545721195904
30/11/2019 09:00,0.09386546081407915,0.08976290330880461,0.0731770699325889
30/11/2019 10:00,0.19787539237379714,0.1888134873668502,0.18406447794987907
30/11/2019 11:00,0.2610006175063037,0.2663343282046004,0.29171448052282206
30/11/2019 12:00,0.2962923892348068,0.29852120104976076,0.3311847115730973
30/11/2019 13:00,0.2755313127154839,0.2772281685792209,0.2924201101219575
30/11/2019 14:00,0.20971929192610508,0.20177919003756498,0.1832829465342459
30/11/2019 15:00,0.09876370092111357,0.09570833118921424,0.06415247259815778
30/11/2019 16:00,0.008710055060978748,0.012685895126846087,0.0035660989039263107
30/11/2019 17:00,0.0,0.0,0.0
30/11/2019 18:00,0.0,0.0,0.0
30/11/2019 19:00,0.0,0.0,0.0
30/11/2019 20:00,0.0,0.0,0.0
30/11/2019 21:00,0.0,0.0,0.0
30/11/2019 22:00,0.0,0.0,0.0
30/11/2019 23:00,0.0,0.0,0.0
