DATETIME,FORECAST_POE50,SCADAVALUE
2023-11-15 19:10:00,0.0,0.003039171544349392
2023-11-15 19:15:00,0.0,0.00022512381809995497
2023-11-15 19:20:00,0.0,0.0
2023-11-15 19:25:00,0.0,0.0
2023-11-15 19:30:00,0.0,0.0
2023-11-15 19:35:00,0.0,0.0
2023-11-15 19:40:00,0.0,0.0
2023-11-15 19:45:00,0.0,0.0
2023-11-15 19:50:00,0.0,0.0
2023-11-15 19:55:00,0.0,0.0
2023-11-15 20:00:00,0.0,0.0
2023-11-15 20:05:00,0.0,0.0
2023-11-15 20:10:00,0.0,0.0
2023-11-15 20:15:00,0.0,0.0
2023-11-15 20:20:00,0.0,0.0
2023-11-15 20:25:00,0.0,0.0
2023-11-15 20:30:00,0.0,0.0
2023-11-15 20:35:00,0.0,0.0
2023-11-15 20:40:00,0.0,0.0
2023-11-15 20:45:00,0.0,0.0
2023-11-15 20:50:00,0.0,0.0
2023-11-15 20:55:00,0.0,0.0
2023-11-15 21:00:00,0.0,0.0
2023-11-15 21:05:00,0.0,0.0
2023-11-15 21:10:00,0.0,0.0
2023-11-15 21:15:00,0.0,0.0
2023-11-15 21:20:00,0.0,0.0
2023-11-15 21:25:00,0.0,0.0
2023-11-15 21:30:00,0.0,0.0
2023-11-15 21:35:00,0.0,0.0
2023-11-15 21:40:00,0.0,0.0
2023-11-15 21:45:00,0.0,0.0
2023-11-15 21:50:00,0.0,0.0
2023-11-15 21:55:00,0.0,0.0
2023-11-15 22:00:00,0.0,0.0
2023-11-15 22:05:00,0.0,0.0
2023-11-15 22:10:00,0.0,0.0
2023-11-15 22:15:00,0.0,0.0
2023-11-15 22:20:00,0.0,0.0
2023-11-15 22:25:00,0.0,0.0
2023-11-15 22:30:00,0.0,0.0
2023-11-15 22:35:00,0.0,0.0
2023-11-15 22:40:00,0.0,0.0
2023-11-15 22:45:00,0.0,0.0
2023-11-15 22:50:00,0.0,0.0
2023-11-15 22:55:00,0.0,0.0
2023-11-15 23:00:00,0.0,0.0
2023-11-15 23:05:00,0.0,0.0
2023-11-15 23:10:00,0.0,0.0
2023-11-15 23:15:00,0.0,0.0
2023-11-15 23:20:00,0.0,0.0
2023-11-15 23:25:00,0.0,0.0
2023-11-15 23:30:00,0.0,0.0
2023-11-15 23:35:00,0.0,0.0
2023-11-15 23:40:00,0.0,0.0
2023-11-15 23:45:00,0.0,0.0
2023-11-15 23:50:00,0.0,0.0
2023-11-15 23:55:00,0.0,0.0
2023-11-19 00:00:00,0.0,0.0
2023-11-19 00:05:00,0.0,0.0
2023-11-19 00:10:00,0.0,0.0
2023-11-19 00:15:00,0.0,0.0
2023-11-19 00:20:00,0.0,0.0
2023-11-19 00:25:00,0.0,0.0
2023-11-19 00:30:00,0.0,0.0
2023-11-19 00:35:00,0.0,0.0
2023-11-19 00:40:00,0.0,0.0
2023-11-19 00:45:00,0.0,0.0
2023-11-19 00:50:00,0.0,0.0
2023-11-19 00:55:00,0.0,0.0
2023-11-19 01:00:00,0.0,0.0
2023-11-19 01:05:00,0.0,0.0
2023-11-19 01:10:00,0.0,0.0
2023-11-19 01:15:00,0.0,0.0
2023-11-19 01:20:00,0.0,0.0
2023-11-19 01:25:00,0.0,0.0
2023-11-19 01:30:00,0.0,0.0
2023-11-19 01:35:00,0.0,0.0
2023-11-19 01:40:00,0.0,0.0
2023-11-19 01:45:00,0.0,0.0
2023-11-19 01:50:00,0.0,0.0
2023-11-19 01:55:00,0.0,0.0
2023-11-19 02:00:00,0.0,0.0
2023-11-19 02:05:00,0.0,0.0
2023-11-19 02:10:00,0.0,0.0
2023-11-19 02:15:00,0.0,0.0
2023-11-19 02:20:00,0.0,0.0
2023-11-19 02:25:00,0.0,0.0
2023-11-19 02:30:00,0.0,0.0
2023-11-19 02:35:00,0.0,0.0
2023-11-19 02:40:00,0.0,0.0
2023-11-19 02:45:00,0.0,0.0
2023-11-19 02:50:00,0.0,0.0
2023-11-19 02:55:00,0.0,0.0
2023-11-19 03:00:00,0.0,0.0
2023-11-19 03:05:00,0.0,0.0
2023-11-19 03:10:00,0.0,0.0
2023-11-19 03:15:00,0.0,0.0
2023-11-19 03:20:00,0.0,0.0
2023-11-19 03:25:00,0.0,0.0
2023-11-19 03:30:00,0.0,0.0
2023-11-19 03:35:00,0.0,0.0
2023-11-19 03:40:00,0.0,0.0
2023-11-19 03:45:00,0.0,0.0
2023-11-19 03:50:00,0.0,0.0
2023-11-19 03:55:00,0.0,0.0
2023-11-19 04:00:00,0.0,0.0
2023-11-19 04:05:00,0.0,0.0
2023-11-19 04:10:00,0.0,0.0
2023-11-19 04:15:00,0.0,0.0
2023-11-19 04:20:00,0.0,0.0
2023-11-19 04:25:00,0.0,0.0
2023-11-19 04:30:00,0.0,0.0
2023-11-19 04:35:00,0.0,0.0
2023-11-19 04:40:00,0.0,0.0
2023-11-19 04:45:00,0.0,0.0
2023-11-19 04:50:00,0.0,0.0
2023-11-19 04:55:00,0.0,0.0
2023-11-19 05:00:00,0.0,0.0
2023-11-19 05:05:00,0.0,0.0
2023-11-19 05:10:00,0.0,0.0
2023-11-19 05:15:00,0.003534443944169293,0.0016884286357496622
2023-11-19 05:20:00,0.004603782080144079,0.00315173345339937
2023-11-19 05:25:00,0.01024313372354795,0.0069788383610986035
2023-11-19 05:30:00,0.01973210265646105,0.013282305267897343
2023-11-19 05:35:00,0.031978838361098605,0.02262494371904547
2023-11-19 05:40:00,0.04894191805493021,0.036470058532192706
2023-11-19 05:45:00,0.07328905898244034,0.05628095452498874
2023-11-19 05:50:00,0.10414227825303918,0.07811796488068438
2023-11-19 05:55:00,0.047951373255290405,0.04738856371004052
2023-11-19 06:00:00,0.07014858171994597,0.05481764970733904
2023-11-19 06:05:00,0.06189779378658261,0.06044574515983791
2023-11-19 06:10:00,0.07083520936515084,0.06517334533993696
2023-11-19 06:15:00,0.07386312471859523,0.06990094552003602
2023-11-19 06:20:00,0.08090950022512382,0.07429085997298514
2023-11-19 06:25:00,0.07684601530841963,0.0745159837910851
2023-11-19 06:30:00,0.07530391715443494,0.07733003151733453
2023-11-19 06:35:00,0.10835209365150832,0.09466456551103107
2023-11-19 06:40:00,0.16573615488518684,0.13361098604232327
2023-11-19 06:45:00,0.1823840612336785,0.15702386312471858
2023-11-19 06:50:00,0.2884511481314723,0.25416479063484915
2023-11-19 06:55:00,0.36154885186852764,0.33914903196758217
2023-11-19 07:00:00,0.28770823953174246,0.29479963980189106
2023-11-19 07:05:00,0.44969608284556506,0.3103331832507879
2023-11-19 07:10:00,0.29479963980189106,0.2671094101755966
2023-11-19 07:15:00,0.2532642953624493,0.24470959027465103
2023-11-19 07:20:00,0.5516659162539396,0.665240882485367
2023-11-19 07:25:00,0.6930436740207113,0.5882485366951823
2023-11-19 07:30:00,0.3217019360648356,0.27161188653759566
2023-11-19 07:35:00,0.25968032417829806,0.2713867627194957
2023-11-19 07:40:00,0.29612787032868076,0.26812246735704637
2023-11-19 07:45:00,0.21555605583070686,0.2139801891040072
2023-11-19 07:50:00,0.25227375056280954,0.24459702836560107
2023-11-19 07:55:00,0.359972985141828,0.3882260243133724
2023-11-19 08:00:00,0.49392165691130124,0.47073390364700585
2023-11-19 08:05:00,0.380121566861774,0.36954074741107606
2023-11-19 08:10:00,0.3659950472760018,0.2673345339936965
2023-11-19 08:15:00,0.4338923908149482,0.39678072940117065
2023-11-19 08:20:00,0.48765195857721744,0.005628095452498874
2023-11-19 08:25:00,0.3752026114362899,0.005740657361548851
2023-11-19 08:30:00,0.3795475011256191,0.35051778478162987
2023-11-19 08:35:00,0.4277690229626294,0.35704637550652857
2023-11-19 08:40:00,0.8372129671319225,0.28928410625844214
2023-11-19 08:45:00,0.8909950472760019,0.19664565511031065
2023-11-19 08:50:00,0.9132147681224673,0.42559657811796486
2023-11-19 08:55:00,0.8954975236380008,0.5021386762719495
2023-11-19 09:00:00,0.8986605132823052,0.13406123367852318
2023-11-19 09:05:00,0.9028478162989644,0.05155335434488969
2023-11-19 09:10:00,0.9068325078793337,0.09477712742008104
2023-11-19 09:15:00,0.9151620891490319,0.1275326429536245
2023-11-19 09:20:00,0.9172557406573616,0.5477262494371904
2023-11-19 09:25:00,0.9207339036470058,0.00585321927059883
2023-11-19 09:30:00,0.9243583971184152,0.008554705087798289
2023-11-19 09:35:00,0.9271837010355695,0.0055155335434488965
2023-11-19 09:40:00,0.9336222422332282,0.2769022962629446
2023-11-19 09:45:00,0.9575866726699684,0.0055155335434488965
2023-11-19 09:50:00,0.954941467807294,0.084984241332733
2023-11-19 09:55:00,0.9465781179648806,0.5141828005402972
2023-11-19 10:00:00,0.9434939216569111,0.06821251688428635
2023-11-19 10:05:00,0.945193606483566,0.8323953174245835
2023-11-19 10:10:00,0.9438316073840611,0.8077442593426385
2023-11-19 10:15:00,0.9479963980189103,0.9443944169293111
2023-11-19 10:20:00,0.9514970733903647,0.9493471409275102
2023-11-19 10:25:00,0.954727600180099,0.9518235029266097
2023-11-19 10:30:00,0.9544011706438541,0.9531742458352094
2023-11-19 10:35:00,0.9572602431337236,0.9550877982890589
2023-11-19 10:40:00,0.9567424583520936,0.954862674470959
2023-11-19 10:45:00,0.9539621791985592,0.9529491220171094
2023-11-19 10:50:00,0.9535231877532643,0.9524988743809095
2023-11-19 10:55:00,0.954997748761819,0.9536244934714092
2023-11-19 11:00:00,0.9550540297163439,0.9544124268347591
2023-11-19 11:05:00,0.9553692030616839,0.9544124268347591
2023-11-19 11:10:00,0.9564610535794686,0.9526114362899594
2023-11-19 11:15:00,0.9587010355695633,0.9541873030166591
2023-11-19 11:20:00,0.9665691130121568,0.9495722647456101
2023-11-19 11:25:00,0.9662314272850068,0.7380684376407023
2023-11-19 11:30:00,0.9662314272850068,0.7221972084646555
2023-11-19 11:35:00,0.9046600630346691,0.9637550652859073
2023-11-19 11:40:00,0.9656686177397569,0.9526114362899594
2023-11-19 11:45:00,0.9631584871679423,0.9608284556506078
2023-11-19 11:50:00,0.9654434939216568,0.9618415128320577
2023-11-19 11:55:00,0.964880684376407,0.9586897793786583
2023-11-19 12:00:00,0.964880684376407,0.9642053129221071
2023-11-19 12:05:00,0.9639801891040072,0.9643178748311572
2023-11-19 12:10:00,0.9468820351193156,0.924808644754615
2023-11-19 12:15:00,0.9309995497523637,0.9335884736605132
2023-11-19 12:20:00,0.9624043223773074,0.954975236380009
2023-11-19 12:25:00,0.9620666366501576,0.9626294461954074
2023-11-19 12:30:00,0.9615038271049077,0.9610535794687077
2023-11-19 12:35:00,0.9286695182350292,0.8679648806843764
2023-11-19 12:40:00,0.8291085096803241,0.7618190004502476
2023-11-19 12:45:00,0.7456100855470508,0.6343989194056731
2023-11-19 12:50:00,0.7415353444394417,0.6686177397568662
2023-11-19 12:55:00,0.7614250337685726,0.6570238631247185
2023-11-19 13:00:00,0.9547388563710041,0.8274425934263845
2023-11-19 13:05:00,0.9533993696533093,0.8639126519585771
2023-11-19 13:10:00,0.8221521837010356,0.7637325529040971
2023-11-19 13:15:00,0.9138338586222422,0.7680099054479964
2023-11-19 13:20:00,0.8652071139126518,0.8863124718595227
2023-11-19 13:25:00,0.8779828905898244,0.8578343088698783
2023-11-19 13:30:00,0.9037370553804592,0.8278928410625843
2023-11-19 13:35:00,0.8006190904997748,0.819900945520036
2023-11-19 13:40:00,0.7082395317424584,0.6793111211166142
2023-11-19 13:45:00,0.6772850067537145,0.6658036920306168
2023-11-19 13:50:00,0.6252814047726248,0.6109860423232778
2023-11-19 13:55:00,0.9417829806393517,0.5781179648806843
2023-11-19 14:00:00,0.844844664565511,0.5870103556956325
2023-11-19 14:05:00,0.9124831157136425,0.7313147230977037
2023-11-19 14:10:00,0.9588023412877082,0.7945745159837911
2023-11-19 14:15:00,0.9042098153984691,0.9186177397568662
2023-11-19 14:20:00,0.830256641152634,0.809545249887438
2023-11-19 14:25:00,0.9588023412877082,0.8472534894191804
2023-11-19 14:30:00,0.9588023412877082,0.9222197208464656
2023-11-19 14:35:00,0.8538833858622241,0.8238406123367852
2023-11-19 14:40:00,0.8852431337235479,0.7127420081044574
2023-11-19 14:45:00,0.9025776677172445,0.69968482665466
2023-11-19 14:50:00,0.7983228275551554,0.8349842413327331
2023-11-19 14:55:00,0.9542210715893741,0.16557856821251687
2023-11-19 15:00:00,0.9291760468257542,0.04153534443944169
2023-11-19 15:05:00,0.8909725348941917,0.1589374155785682
2023-11-19 15:10:00,0.9159612787032867,0.11143628995947771
2023-11-19 15:15:00,0.9183701035569563,0.23716794236830255
2023-11-19 15:20:00,0.8978725799189553,0.47005853219270594
2023-11-19 15:25:00,0.8859972985141829,0.2705988293561459
2023-11-19 15:30:00,0.8766434038721297,0.20407474110760918
2023-11-19 15:35:00,0.8718144979738855,0.49279603782080145
2023-11-19 15:40:00,0.8581157136425034,0.5671994597028366
2023-11-19 15:45:00,0.865060783430887,0.5010130571814497
2023-11-19 15:50:00,0.8510693381359747,0.7484241332733003
2023-11-19 15:55:00,0.8337685727149933,0.7440342188203511
2023-11-19 16:00:00,0.829750112561909,0.4708464655560558
2023-11-19 16:05:00,0.8204862674470959,0.49493471409275097
2023-11-19 16:10:00,0.8057294011706438,0.23075191355245384
2023-11-19 16:15:00,0.8010468257541649,0.11819000450247635
2023-11-19 16:20:00,0.7928523187753264,0.34984241332733
2023-11-19 16:25:00,0.7794124268347591,0.6366501575866726
2023-11-19 16:30:00,0.7774538496172895,0.43921656911301216
2023-11-19 16:35:00,0.7664227825303916,0.018122467357046375
2023-11-19 16:40:00,0.7509455200360198,0.17818550202611436
2023-11-19 16:45:00,0.7418505177847816,0.24167041873030165
2023-11-19 16:50:00,0.729738856371004,0.4095002251238181
2023-11-19 16:55:00,0.7180436740207113,0.3606483565961279
2023-11-19 17:00:00,0.699966231427285,0.24414678072940119
2023-11-19 17:05:00,0.6603219270598829,0.03703286807744259
2023-11-19 17:10:00,0.6217582170193606,0.3239531742458352
2023-11-19 17:15:00,0.5773187753264295,0.28624493471409274
2023-11-19 17:20:00,0.5439891940567312,0.5405222872579919
2023-11-19 17:25:00,0.6135749662314273,0.6343989194056731
2023-11-19 17:30:00,0.5859185051778477,0.5991670418730302
2023-11-19 17:35:00,0.48986942818550205,0.5494146780729401
2023-11-19 17:40:00,0.41015308419630797,0.37370553804592527
2023-11-19 17:45:00,0.335018009905448,0.3402746510580819
2023-11-19 17:50:00,0.34881809995497526,0.23401620891490318
2023-11-19 17:55:00,0.31512832057631696,0.20812696983340834
2023-11-19 18:00:00,0.35327555155335433,0.3746060333183251
2023-11-19 18:05:00,0.36672669968482663,0.3665015758667267
2023-11-19 18:10:00,0.2788721296713192,0.3278928410625844
2023-11-19 18:15:00,0.22918730301665916,0.28331832507879334
2023-11-19 18:20:00,0.21601755965781178,0.24707339036470058
2023-11-19 18:25:00,0.16378883385862225,0.2068887888338586
2023-11-19 18:30:00,0.12009230076542098,0.16524088248536695
2023-11-19 18:35:00,0.09484466456551104,0.1333858622242233
2023-11-19 18:40:00,0.06403647005853219,0.09804142278253039
2023-11-19 18:45:00,0.04572264745610086,0.07282755515533543
2023-11-19 18:50:00,0.028939666816749213,0.04986492570914002
2023-11-19 18:55:00,0.0,0.030054029716343987
2023-11-19 19:00:00,0.009162539396668166,0.017334533993696534
2023-11-19 19:05:00,0.00124943719045475,0.01024313372354795
2023-11-19 19:10:00,0.0,0.0045024763619991
2023-11-19 19:15:00,0.0,0.0010130571814497974
2023-11-19 19:20:00,0.0,0.0
2023-11-19 19:25:00,0.0,0.0
2023-11-19 19:30:00,0.0,0.0
2023-11-19 19:35:00,0.0,0.0
2023-11-19 19:40:00,0.0,0.0
2023-11-19 19:45:00,0.0,0.0
2023-11-19 19:50:00,0.0,0.0
2023-11-19 19:55:00,0.0,0.0
2023-11-19 20:00:00,0.0,0.0
2023-11-19 20:05:00,0.0,0.0
2023-11-19 20:10:00,0.0,0.0
2023-11-19 20:15:00,0.0,0.0
2023-11-19 20:20:00,0.0,0.0
2023-11-19 20:25:00,0.0,0.0
2023-11-19 20:30:00,0.0,0.0
2023-11-19 20:35:00,0.0,0.0
2023-11-19 20:40:00,0.0,0.0
2023-11-19 20:45:00,0.0,0.0
2023-11-19 20:50:00,0.0,0.0
2023-11-19 20:55:00,0.0,0.0
2023-11-19 21:00:00,0.0,0.0
2023-11-19 21:05:00,0.0,0.0
2023-11-19 21:10:00,0.0,0.0
2023-11-19 21:15:00,0.0,0.0
2023-11-19 21:20:00,0.0,0.0
2023-11-19 21:25:00,0.0,0.0
2023-11-19 21:30:00,0.0,0.0
2023-11-19 21:35:00,0.0,0.0
2023-11-19 21:40:00,0.0,0.0
2023-11-19 21:45:00,0.0,0.0
2023-11-19 21:50:00,0.0,0.0
2023-11-19 21:55:00,0.0,0.0
2023-11-19 22:00:00,0.0,0.0
2023-11-19 22:05:00,0.0,0.0
2023-11-19 22:10:00,0.0,0.0
2023-11-19 22:15:00,0.0,0.0
2023-11-19 22:20:00,0.0,0.0
2023-11-19 22:25:00,0.0,0.0
2023-11-19 22:30:00,0.0,0.0
2023-11-19 22:35:00,0.0,0.0
2023-11-19 22:40:00,0.0,0.0
2023-11-19 22:45:00,0.0,0.0
2023-11-19 22:50:00,0.0,0.0
2023-11-19 22:55:00,0.0,0.0
2023-11-19 23:00:00,0.0,0.0
2023-11-19 23:05:00,0.0,0.0
2023-11-19 23:10:00,0.0,0.0
2023-11-19 23:15:00,0.0,0.0
2023-11-19 23:20:00,0.0,0.0
2023-11-19 23:25:00,0.0,0.0
2023-11-19 23:30:00,0.0,0.0
2023-11-19 23:35:00,0.0,0.0
2023-11-19 23:40:00,0.0,0.0
2023-11-19 23:45:00,0.0,0.0
2023-11-19 23:50:00,0.0,0.0
2023-11-19 23:55:00,0.0,0.0
2023-11-20 00:00:00,0.0,0.0
2023-11-20 00:05:00,0.0,0.0
2023-11-20 00:10:00,0.0,0.0
2023-11-20 00:15:00,0.0,0.0
2023-11-20 00:20:00,0.0,0.0
2023-11-20 00:25:00,0.0,0.0
2023-11-20 00:30:00,0.0,0.0
2023-11-20 00:35:00,0.0,0.0
2023-11-20 00:40:00,0.0,0.0
2023-11-20 00:45:00,0.0,0.0
2023-11-20 00:50:00,0.0,0.0
2023-11-20 00:55:00,0.0,0.0
2023-11-20 01:00:00,0.0,0.0
2023-11-20 01:05:00,0.0,0.0
2023-11-20 01:10:00,0.0,0.0
2023-11-20 01:15:00,0.0,0.0
2023-11-20 01:20:00,0.0,0.0
2023-11-20 01:25:00,0.0,0.0
2023-11-20 01:30:00,0.0,0.0
2023-11-20 01:35:00,0.0,0.0
2023-11-20 01:40:00,0.0,0.0
2023-11-20 01:45:00,0.0,0.0
2023-11-20 01:50:00,0.0,0.0
2023-11-20 01:55:00,0.0,0.0
2023-11-20 02:00:00,0.0,0.0
2023-11-20 02:05:00,0.0,0.0
2023-11-20 02:10:00,0.0,0.0
2023-11-20 02:15:00,0.0,0.0
2023-11-20 02:20:00,0.0,0.0
2023-11-20 02:25:00,0.0,0.0
2023-11-20 02:30:00,0.0,0.0
2023-11-20 02:35:00,0.0,0.0
2023-11-20 02:40:00,0.0,0.0
2023-11-20 02:45:00,0.0,0.0
2023-11-20 02:50:00,0.0,0.0
2023-11-20 02:55:00,0.0,0.0
2023-11-20 03:00:00,0.0,0.0
2023-11-20 03:05:00,0.0,0.0
2023-11-20 03:10:00,0.0,0.0
2023-11-20 03:15:00,0.0,0.0
2023-11-20 03:20:00,0.0,0.0
2023-11-20 03:25:00,0.0,0.0
2023-11-20 03:30:00,0.0,0.0
2023-11-20 03:35:00,0.0,0.0
2023-11-20 03:40:00,0.0,0.0
2023-11-20 03:45:00,0.0,0.0
2023-11-20 03:50:00,0.0,0.0
2023-11-20 03:55:00,0.0,0.0
2023-11-20 04:00:00,0.0,0.0
2023-11-20 04:05:00,0.0,0.0
2023-11-20 04:10:00,0.0,0.0
2023-11-20 04:15:00,0.0,0.0
2023-11-20 04:20:00,0.0,0.0
2023-11-20 04:25:00,0.0,0.0
2023-11-20 04:30:00,0.0,0.0
2023-11-20 04:35:00,0.0,0.0
2023-11-20 04:40:00,0.0,0.0
2023-11-20 04:45:00,0.0,0.0
2023-11-20 04:50:00,0.0,0.0
2023-11-20 04:55:00,0.0,0.0
2023-11-20 05:00:00,0.0,0.0
2023-11-20 05:05:00,0.0,0.0
2023-11-20 05:10:00,0.0,0.0
2023-11-20 05:15:00,0.0,0.0
2023-11-20 05:20:00,0.0,0.0
2023-11-20 05:25:00,0.0,0.0
2023-11-20 05:30:00,0.0,0.0
2023-11-20 05:35:00,0.005808194506978838,0.00405222872579919
2023-11-20 05:40:00,0.009263845114813147,0.007879333633498423
2023-11-20 05:45:00,0.015871229176046824,0.01339486717694732
2023-11-20 05:50:00,0.02916479063484917,0.02183701035569563
2023-11-20 05:55:00,0.04018460153084196,0.030391715443493922
2023-11-20 06:00:00,0.04322377307519135,0.03962179198559208
2023-11-20 06:05:00,0.060749662314272854,0.04738856371004052
2023-11-20 06:10:00,0.0634511481314723,0.05616839261593877
2023-11-20 06:15:00,0.07959252588923907,0.06990094552003602
2023-11-20 06:20:00,0.0969945970283656,0.08217019360648356
2023-11-20 06:25:00,0.14697208464655562,0.11188653759567761
2023-11-20 06:30:00,0.1034443944169293,0.10974786132372805
2023-11-20 06:35:00,0.1313710040522287,0.11098604232327779
2023-11-20 06:40:00,0.11064835659612787,0.11334984241332732
2023-11-20 06:45:00,0.17574290859972985,0.13732552904097253
2023-11-20 06:50:00,0.20249887438090947,0.18178748311571363
2023-11-20 06:55:00,0.3495047276001801,0.32811796488068434
2023-11-20 07:00:00,0.36404772624943715,0.324853669518235
2023-11-20 07:05:00,0.14970733903647007,0.1319225574065736
2023-11-20 07:10:00,0.1769698334083746,0.19867176947321025
2023-11-20 07:15:00,0.4074741107609185,0.4326879783881134
2023-11-20 07:20:00,0.6215668617739757,0.6323728050427735
2023-11-20 07:25:00,0.7084646555605583,0.7495497523638001
2023-11-20 07:30:00,0.8159612787032867,0.8201260693381359
2023-11-20 07:35:00,0.8823165240882486,0.8538946420531291
2023-11-20 07:40:00,0.7770148581719946,0.7753264295362449
2023-11-20 07:45:00,0.8204299864925709,0.8123592976136875
2023-11-20 07:50:00,0.9338023412877082,0.8693156235929761
2023-11-20 07:55:00,0.9760580819450697,0.9168167492120667
2023-11-20 08:00:00,0.8097928860873479,0.5912877082395317
2023-11-20 08:05:00,0.9602656461053579,0.9622917604682575
2023-11-20 08:10:00,0.7859522737505628,0.4539621791985592
2023-11-20 08:15:00,0.5638788833858622,0.5334308869878432
2023-11-20 08:20:00,0.5417154434939216,0.3756190904997748
2023-11-20 08:25:00,0.6483565961278703,0.6879783881134623
2023-11-20 08:30:00,0.7337685727149933,0.6645655110310671
2023-11-20 08:35:00,0.5481202161188654,0.4465330932012607
2023-11-20 08:40:00,0.6268797838811346,0.4326879783881134
2023-11-20 08:45:00,0.5628883385862223,0.27735254389914454
2023-11-20 08:50:00,0.5269248086447545,0.2521386762719495
2023-11-20 08:55:00,0.5188090950022513,0.29007203962179195
2023-11-20 09:00:00,0.5671206663665016,0.21769473210265644
2023-11-20 09:05:00,0.6607496623142728,0.3130346690679874
2023-11-20 09:10:00,0.5935727149932463,0.1595002251238181
2023-11-20 09:15:00,0.6759230076542098,0.04434939216569113
2023-11-20 09:20:00,0.4419405673120216,0.005177847816298964
2023-11-20 09:25:00,0.6406010805943269,0.029491220171094103
2023-11-20 09:30:00,0.7498199009455201,0.1343989194056731
2023-11-20 09:35:00,0.7837235479513733,0.28376857271499323
2023-11-20 09:40:00,0.934522737505628,0.5015758667266997
2023-11-20 09:45:00,0.9468370103556957,0.5461503827104908
2023-11-20 09:50:00,0.7817199459702836,0.5099054479963979
2023-11-20 09:55:00,0.8889576767221972,0.5222872579918955
2023-11-20 10:00:00,0.9752363800090049,0.46555605583070686
2023-11-20 10:05:00,0.9027239981990094,0.19754615038271048
2023-11-20 10:10:00,0.9741107609185052,0.24380909500225123
2023-11-20 10:15:00,0.95018009905448,0.15330932012606932
2023-11-20 10:20:00,0.9383048176497072,0.5407474110760918
2023-11-20 10:25:00,0.9518685276902296,0.9321251688428636
2023-11-20 10:30:00,0.9503039171544349,0.5030391715443493
2023-11-20 10:35:00,0.9479626294461954,0.49651058081945065
2023-11-20 10:40:00,0.950146330481765,0.39385411976587126
2023-11-20 10:45:00,0.9500787933363349,0.5504277352543899
2023-11-20 10:50:00,0.949470959027465,0.4788383610986042
2023-11-20 10:55:00,0.9506078343088699,0.8726924808644755
2023-11-20 11:00:00,0.9506078343088699,0.8585096803241782
2023-11-20 11:05:00,0.9515195857721747,0.9670193606483565
2023-11-20 11:10:00,0.9688203511931561,0.9692705988293561
2023-11-20 11:15:00,0.9528815848716794,0.5472760018009905
2023-11-20 11:20:00,0.9533093201260692,0.5544799639801891
2023-11-20 11:25:00,0.9541647906348492,0.5087798289058982
2023-11-20 11:30:00,0.9539846915803691,0.37775776677172446
2023-11-20 11:35:00,0.9539621791985592,0.3919405673120216
2023-11-20 11:40:00,0.9585547050877983,0.4362899594777127
2023-11-20 11:45:00,0.9660063034669066,0.5406348491670419
2023-11-20 11:50:00,0.9310670868977937,0.49797388563710043
2023-11-20 11:55:00,0.94939216569113,0.37089149031967583
2023-11-20 12:00:00,0.964768122467357,0.4688203511931562
2023-11-20 12:05:00,0.9654434939216568,0.45171094101755965
2023-11-20 12:10:00,0.9352318775326429,0.41366501575866726
2023-11-20 12:15:00,0.9639801891040072,0.3694281855020261
2023-11-20 12:20:00,0.8373705538045925,0.5804817649707339
2023-11-20 12:25:00,0.9207339036470058,0.6359747861323728
2023-11-20 12:30:00,0.9211053579468708,0.605245384961729
2023-11-20 12:35:00,0.9597140927510129,0.7037370553804593
2023-11-20 12:40:00,0.9630796938316074,0.9583520936515083
2023-11-20 12:45:00,0.9499549752363801,0.869540747411076
2023-11-20 12:50:00,0.8283205763169742,0.7761143628995948
2023-11-20 12:55:00,0.8399482215218369,0.7662089149031966
2023-11-20 13:00:00,0.9379671319225573,0.7855695632597929
2023-11-20 13:05:00,0.9615038271049077,0.765195857721747
2023-11-20 13:10:00,0.8721409275101305,0.7485366951823502
2023-11-20 13:15:00,0.8213417379558757,0.4420306168392616
2023-11-20 13:20:00,0.6720621341737956,0.5623592976136875
2023-11-20 13:25:00,0.8286357496623142,0.7015983791085096
2023-11-20 13:30:00,0.8061346240432238,0.744371904547501
2023-11-20 13:35:00,0.6015308419630796,0.6419405673120216
2023-11-20 13:40:00,0.6286132372805042,0.5902746510580819
2023-11-20 13:45:00,0.6553804592525888,0.5381584871679423
2023-11-20 13:50:00,0.6425033768572714,0.620103556956326
2023-11-20 13:55:00,0.7132372805042773,0.669968482665466
2023-11-20 14:00:00,0.8935164340387212,0.8131472309770372
2023-11-20 14:05:00,0.7363800090049527,0.7074515983791085
2023-11-20 14:10:00,0.7190904997748762,0.7355920756416028
2023-11-20 14:15:00,0.6482440342188204,0.5858847366051327
2023-11-20 14:20:00,0.5184601530841964,0.5156461053579469
2023-11-20 14:25:00,0.49096127870328676,0.514633048176497
2023-11-20 14:30:00,0.5833408374606033,0.5036019810895993
2023-11-20 14:35:00,0.6168392615938766,0.6031067086897793
2023-11-20 14:40:00,0.6711728950923007,0.5520036019810896
2023-11-20 14:45:00,0.5033656010805944,0.5626969833408375
2023-11-20 14:50:00,0.579918955425484,0.5813822602431337
2023-11-20 14:55:00,0.8121341737955876,0.8795587573165241
2023-11-20 15:00:00,0.6422782530391715,0.6482440342188204
2023-11-20 15:05:00,0.9512381809995497,0.6618640252138676
2023-11-20 15:10:00,0.9196307969383161,0.5807068887888339
2023-11-20 15:15:00,0.7972309770373704,0.6092976136875281
