DateTime,Most recent forecast [MW],Day-Ahead forecast [MW],Corrected Upscaled Measurement [MW]
20/11/2017 13:00,0.028363101890421905,0.020856616476676217,0.033325374731608855
20/11/2017 14:00,0.022671854997663214,0.015162829604643758,0.021173267226139433
20/11/2017 15:00,0.010013444956955816,0.007784189814344447,0.007901028860937827
20/11/2017 16:00,0.00119125027939772,0.0013563489321927133,0.0009304790739574231
20/11/2017 17:00,0.0,0.0,0.0
20/11/2017 18:00,0.0,0.0,0.0
20/11/2017 19:00,0.0,0.0,0.0
20/11/2017 20:00,0.0,0.0,0.0
20/11/2017 21:00,0.0,0.0,0.0
20/11/2017 22:00,0.0,0.0,0.0
20/11/2017 23:00,0.0,0.0,0.0
21/11/2017 00:00,0.0,0.0,0.0
21/11/2017 01:00,0.0,0.0,0.0
21/11/2017 02:00,0.0,0.0,0.0
21/11/2017 03:00,0.0,0.0,0.0
21/11/2017 04:00,0.0,0.0,0.0
21/11/2017 05:00,0.0,0.0,0.0
21/11/2017 06:00,0.0,0.0,0.0
21/11/2017 07:00,0.0,0.0,0.0
21/11/2017 08:00,0.0020683897886059916,0.0023130744586457508,0.002217401906000447
21/11/2017 09:00,0.011148815692330618,0.012552577570967019,0.01427468351858249
21/11/2017 10:00,0.02256432920840699,0.025393866119385797,0.02937655362065579
21/11/2017 11:00,0.0430568819891763,0.038116622301695345,0.04276309105317701
21/11/2017 12:00,0.05323627225868503,0.04757550511721158,0.054107485149587846
21/11/2017 13:00,0.05170551141636018,0.0492849111684582,0.05409901855200861
21/11/2017 14:00,0.03873129728594748,0.038568738612426254,0.04235161441082641
21/11/2017 15:00,0.01932162233556174,0.018342883655402705,0.020135262362925784
21/11/2017 16:00,0.0036076172285100815,0.0028574766829902666,0.0019083710943585365
21/11/2017 17:00,0.0,0.0,0.0
21/11/2017 18:00,0.0,0.0,0.0
21/11/2017 19:00,0.0,0.0,0.0
21/11/2017 20:00,0.0,0.0,0.0
21/11/2017 21:00,0.0,0.0,0.0
21/11/2017 22:00,0.0,0.0,0.0
21/11/2017 23:00,0.0,0.0,0.0
22/11/2017 00:00,0.0,0.0,0.0
22/11/2017 01:00,0.0,0.0,0.0
22/11/2017 02:00,0.0,0.0,0.0
22/11/2017 03:00,0.0,0.0,0.0
22/11/2017 04:00,0.0,0.0,0.0
22/11/2017 05:00,0.0,0.0,0.0
22/11/2017 06:00,0.0,0.0,0.0
22/11/2017 07:00,0.0,0.0,0.0
22/11/2017 08:00,0.021713436151694337,0.020699984421460454,0.00702219603221371
22/11/2017 09:00,0.1247502353714127,0.1165418690183488,0.06667022263764995
22/11/2017 10:00,0.22795975318174735,0.2136351167374474,0.1821783200915747
22/11/2017 11:00,0.2782013898766586,0.29091737278090474,0.30373241487682795
22/11/2017 12:00,0.3457072656953786,0.3368401980506506,0.3603900392172799
22/11/2017 13:00,0.34007782496494826,0.33413935342287604,0.32023889351729556
22/11/2017 14:00,0.2556226674523669,0.26787468080927124,0.2076890252575539
22/11/2017 15:00,0.14205850080263344,0.14580666355095875,0.0858716192875866
22/11/2017 16:00,0.018049092719403408,0.022518609581479148,0.01056292713984787
22/11/2017 17:00,0.0,0.0,0.0
22/11/2017 18:00,0.0,0.0,0.0
22/11/2017 19:00,0.0,0.0,0.0
22/11/2017 20:00,0.0,0.0,0.0
22/11/2017 21:00,0.0,0.0,0.0
22/11/2017 22:00,0.0,0.0,0.0
22/11/2017 23:00,0.0,0.0,0.0
23/11/2017 00:00,0.0,0.0,0.0
23/11/2017 01:00,0.0,0.0,0.0
23/11/2017 02:00,0.0,0.0,0.0
23/11/2017 03:00,0.0,0.0,0.0
23/11/2017 04:00,0.0,0.0,0.0
23/11/2017 05:00,0.0,0.0,0.0
23/11/2017 06:00,0.0,0.0,0.0
23/11/2017 07:00,0.0,0.0,0.0
23/11/2017 08:00,0.004484756737718353,0.007470079044154998,0.007651264232350531
23/11/2017 09:00,0.028534973821280285,0.04351661823772851,0.03117824558551602
23/11/2017 10:00,0.056908235628797266,0.07795196391197448,0.059073991289564406
23/11/2017 11:00,0.07982477529650024,0.0890719931725357,0.11874064440967494
23/11/2017 12:00,0.08456860992014303,0.0915484729644606,0.13485257960295044
23/11/2017 13:00,0.08069852816667682,0.08836418561491205,0.10968646495844593
23/11/2017 14:00,0.07700455164285859,0.06958781216345274,0.07287369868395208
23/11/2017 15:00,0.043146627923516145,0.03437777281070719,0.041432141913721986
23/11/2017 16:00,0.0055236082606899255,0.004506769891424352,0.007702063817825912
23/11/2017 17:00,0.0,0.0,0.0
23/11/2017 18:00,0.0,0.0,0.0
23/11/2017 19:00,0.0,0.0,0.0
23/11/2017 20:00,0.0,0.0,0.0
23/11/2017 21:00,0.0,0.0,0.0
23/11/2017 22:00,0.0,0.0,0.0
23/11/2017 23:00,0.0,0.0,0.0
24/11/2017 00:00,0.0,0.0,0.0
24/11/2017 01:00,0.0,0.0,0.0
24/11/2017 02:00,0.0,0.0,0.0
24/11/2017 03:00,0.0,0.0,0.0
24/11/2017 04:00,0.0,0.0,0.0
24/11/2017 05:00,0.0,0.0,0.0
24/11/2017 06:00,0.0,0.0,0.0
24/11/2017 07:00,0.0,0.0,0.0
24/11/2017 08:00,0.006549759887292652,0.0036016906102046206,0.001467261360480632
24/11/2017 09:00,0.04545800906264604,0.024794431010776285,0.03306714350544233
24/11/2017 10:00,0.0907915591408774,0.051885849944797786,0.1090599367375829
24/11/2017 11:00,0.1412194609825317,0.07496664160553783,0.19675272116446194
24/11/2017 12:00,0.16343411971091648,0.08469391556431564,0.21375703574258834
24/11/2017 13:00,0.152525755389836,0.08327999376858418,0.19244576297590743
24/11/2017 14:00,0.11744102168126308,0.06952515934136644,0.11051957816024222
24/11/2017 15:00,0.049800526961033334,0.03567062226105568,0.04277071099099831
24/11/2017 16:00,0.005078265228022405,0.004921633172806643,0.003662650112775079
24/11/2017 17:00,0.0,0.0,0.0
24/11/2017 18:00,0.0,0.0,0.0
24/11/2017 19:00,0.0,0.0,0.0
24/11/2017 20:00,0.0,0.0,0.0
24/11/2017 21:00,0.0,0.0,0.0
24/11/2017 22:00,0.0,0.0,0.0
24/11/2017 23:00,0.0,0.0,0.0
25/11/2017 00:00,0.0,0.0,0.0
25/11/2017 01:00,0.0,0.0,0.0
25/11/2017 02:00,0.0,0.0,0.0
25/11/2017 03:00,0.0,0.0,0.0
25/11/2017 04:00,0.0,0.0,0.0
25/11/2017 05:00,0.0,0.0,0.0
25/11/2017 06:00,0.0,0.0,0.0
25/11/2017 07:00,0.0,0.0,0.0
25/11/2017 08:00,0.00602567749713829,0.006952769932064021,0.006038377393507135
25/11/2017 09:00,0.04997324555164963,0.05711651392924633,0.05362658240708755
25/11/2017 10:00,0.10196238798691401,0.11034093295132044,0.11074902295463934
25/11/2017 11:00,0.15295416522734506,0.15137599143857652,0.15616046573059963
25/11/2017 12:00,0.16627212321947452,0.17638547402786525,0.18682478884305637
25/11/2017 13:00,0.1504091059950284,0.17720080737474514,0.14544683315384146
25/11/2017 14:00,0.10310537866011012,0.14353676873996707,0.10947903331775478
25/11/2017 15:00,0.052742669619815906,0.07686823942183298,0.059990077147637134
25/11/2017 16:00,0.0072643407229797,0.0100752511192842,0.009096512439125163
25/11/2017 17:00,0.0,0.0,0.0
25/11/2017 18:00,0.0,0.0,0.0
25/11/2017 19:00,0.0,0.0,0.0
25/11/2017 20:00,0.0,0.0,0.0
25/11/2017 21:00,0.0,0.0,0.0
25/11/2017 22:00,0.0,0.0,0.0
25/11/2017 23:00,0.0,0.0,0.0
26/11/2017 00:00,0.0,0.0,0.0
26/11/2017 01:00,0.0,0.0,0.0
26/11/2017 02:00,0.0,0.0,0.0
26/11/2017 03:00,0.0,0.0,0.0
26/11/2017 04:00,0.0,0.0,0.0
26/11/2017 05:00,0.0,0.0,0.0
26/11/2017 06:00,0.0,0.0,0.0
26/11/2017 07:00,0.0,0.0,0.0
26/11/2017 08:00,0.007473465683186691,0.006802064495153719,0.00513499143180325
26/11/2017 09:00,0.06069957802477665,0.05662629792940889,0.05751359735571224
26/11/2017 10:00,0.11197244630483814,0.1096009523228957,0.1298031008066974
26/11/2017 11:00,0.14286282757266033,0.14729085810659784,0.19555639092651667
26/11/2017 12:00,0.15134889832632298,0.16817710767480135,0.18212921382561517
26/11/2017 13:00,0.14698098063519802,0.16583101348559662,0.1742959177453112
26/11/2017 14:00,0.1321737481288819,0.13004778547673718,0.12351580544436092
26/11/2017 15:00,0.06260625579961934,0.06576091005764059,0.06143617201416969
26/11/2017 16:00,0.006829157607407256,0.007636024356707915,0.00722793435338901
26/11/2017 17:00,0.0,0.0,0.0
26/11/2017 18:00,0.0,0.0,0.0
26/11/2017 19:00,0.0,0.0,0.0
26/11/2017 20:00,0.0,0.0,0.0
26/11/2017 21:00,0.0,0.0,0.0
26/11/2017 22:00,0.0,0.0,0.0
26/11/2017 23:00,0.0,0.0,0.0
27/11/2017 00:00,0.0,0.0,0.0
27/11/2017 01:00,0.0,0.0,0.0
27/11/2017 02:00,0.0,0.0,0.0
27/11/2017 03:00,0.0,0.0,0.0
27/11/2017 04:00,0.0,0.0,0.0
27/11/2017 05:00,0.0,0.0,0.0
27/11/2017 06:00,0.0,0.0,0.0
27/11/2017 07:00,0.0,0.0,0.0
27/11/2017 08:00,0.0010142983899918043,0.001370742148077405,0.0005063025352379791
27/11/2017 09:00,0.007172054809366088,0.009150698663632236,0.0077274636105636035
27/11/2017 10:00,0.014838558917359232,0.01853084212166162,0.017251539227439903
27/11/2017 11:00,0.02202331362309417,0.02511362173951327,0.025342219874152493
27/11/2017 12:00,0.02299019906664228,0.027581634933858935,0.027964325144440156
27/11/2017 13:00,0.01982284491225218,0.024457460427122914,0.030571190539085198
27/11/2017 14:00,0.02236959746408469,0.01876028691605876,0.027857646014941846
27/11/2017 15:00,0.011160668928941539,0.009485975927769763,0.014596414226593244
27/11/2017 16:00,0.0018431782929984623,0.001431701650647864,0.0015832537473160883
27/11/2017 17:00,0.0,0.0,0.0
27/11/2017 18:00,0.0,0.0,0.0
27/11/2017 19:00,0.0,0.0,0.0
27/11/2017 20:00,0.0,0.0,0.0
27/11/2017 21:00,0.0,0.0,0.0
27/11/2017 22:00,0.0,0.0,0.0
27/11/2017 23:00,0.0,0.0,0.0
28/11/2017 00:00,0.0,0.0,0.0
28/11/2017 01:00,0.0,0.0,0.0
28/11/2017 02:00,0.0,0.0,0.0
28/11/2017 03:00,0.0,0.0,0.0
28/11/2017 04:00,0.0,0.0,0.0
28/11/2017 05:00,0.0,0.0,0.0
28/11/2017 06:00,0.0,0.0,0.0
28/11/2017 07:00,0.0,0.0,0.0
28/11/2017 08:00,0.011399426980675836,0.008520783803737494,0.007526805247935842
28/11/2017 09:00,0.09477932660069494,0.07757266034042495,0.0713353179038059
28/11/2017 10:00,0.1829530137700743,0.14711221289767606,0.17346873116182035
28/11/2017 11:00,0.21137284186427704,0.1861322211610753,0.2604875744213927
28/11/2017 12:00,0.21061000142238837,0.191702395708451,0.2411854252602632
28/11/2017 13:00,0.1877332547633078,0.17331802572491006,0.160832334274819
28/11/2017 14:00,0.12427779922649165,0.13104345735205467,0.07903484174235804
28/11/2017 15:00,0.06296354621746286,0.06387455211698806,0.03366234531526223
28/11/2017 16:00,0.005371209504263778,0.006889270450219793,0.003375632454839168
28/11/2017 17:00,0.0,0.0,0.0
28/11/2017 18:00,0.0,0.0,0.0
28/11/2017 19:00,0.0,0.0,0.0
28/11/2017 20:00,0.0,0.0,0.0
28/11/2017 21:00,0.0,0.0,0.0
28/11/2017 22:00,0.0,0.0,0.0
28/11/2017 23:00,0.0,0.0,0.0
29/11/2017 00:00,0.0,0.0,0.0
29/11/2017 01:00,0.0,0.0,0.0
29/11/2017 02:00,0.0,0.0,0.0
29/11/2017 03:00,0.0,0.0,0.0
29/11/2017 04:00,0.0,0.0,0.0
29/11/2017 05:00,0.0,0.0,0.0
29/11/2017 06:00,0.0,0.0,0.0
29/11/2017 07:00,0.0,0.0,0.0
29/11/2017 08:00,0.003272339964372557,0.0033265261888796318,0.0022521149560752914
29/11/2017 09:00,0.030552564024410894,0.0304391116168492,0.021337519219176503
29/11/2017 10:00,0.0648973171045591,0.06528254729441407,0.05756016364239801
29/11/2017 11:00,0.08028027824626284,0.08925233170097333,0.09962222041601473
29/11/2017 12:00,0.09744884481742629,0.09913877769424068,0.11398664986893706
29/11/2017 13:00,0.09335355156835254,0.09472429371642993,0.1066173233359749
29/11/2017 14:00,0.08666747946003427,0.07410474197197217,0.07609693238236509
29/11/2017 15:00,0.03955425057064867,0.03450223179512188,0.03491963505577794
29/11/2017 16:00,0.003954747729258529,0.003705829760429155,0.0032918131388047873
29/11/2017 17:00,0.0,0.0,0.0
29/11/2017 18:00,0.0,0.0,0.0
29/11/2017 19:00,0.0,0.0,0.0
29/11/2017 20:00,0.0,0.0,0.0
29/11/2017 21:00,0.0,0.0,0.0
29/11/2017 22:00,0.0,0.0,0.0
29/11/2017 23:00,0.0,0.0,0.0
30/11/2017 00:00,0.0,0.0,0.0
30/11/2017 01:00,0.0,0.0,0.0
30/11/2017 02:00,0.0,0.0,0.0
30/11/2017 03:00,0.0,0.0,0.0
30/11/2017 04:00,0.0,0.0,0.0
30/11/2017 05:00,0.0,0.0,0.0
30/11/2017 06:00,0.0,0.0,0.0
30/11/2017 07:00,0.0,0.0,0.0
30/11/2017 08:00,0.0023333942928359034,0.0026026320958554314,0.0015121343276505528
30/11/2017 09:00,0.022830180372394825,0.024835917338914517,0.020865083074255445
30/11/2017 10:00,0.05282140897730274,0.05709958073408788,0.0585041892724822
30/11/2017 11:00,0.08096522599042258,0.08044707021857368,0.08730670757726616
30/11/2017 12:00,0.08521037801664871,0.08433577848671421,0.07206175197610387
30/11/2017 13:00,0.074315560251695,0.07486419577482914,0.053384437716321564
30/11/2017 14:00,0.04202226376499434,0.05314229302555557,0.03415086799558382
30/11/2017 15:00,0.020975995502543365,0.023928298078421013,0.014029152188784805
30/11/2017 16:00,0.002109029456986298,0.002706771246079965,0.0009558788666951144
30/11/2017 17:00,0.0,0.0,0.0
30/11/2017 18:00,0.0,0.0,0.0
30/11/2017 19:00,0.0,0.0,0.0
30/11/2017 20:00,0.0,0.0,0.0
30/11/2017 21:00,0.0,0.0,0.0
30/11/2017 22:00,0.0,0.0,0.0
30/11/2017 23:00,0.0,0.0,0.0
