DATETIME,FORECAST_POE50,SCADAVALUE
2024-11-02 08:35:00,0.9887550652859072,0.889126519585772
2024-11-02 08:40:00,0.9890139576767222,0.02420081044574516
2024-11-02 08:45:00,0.9891940567312021,0.3828230526789734
2024-11-02 08:50:00,0.989475461503827,0.2372805042773525
2024-11-02 08:55:00,0.9891940567312021,0.5829581269698334
2024-11-02 09:00:00,0.9888563710040521,0.679873930661864
2024-11-02 09:05:00,0.9885186852769022,0.5686627645204863
2024-11-02 09:10:00,0.9876181900045023,0.5087798289058982
2024-11-02 09:15:00,0.9867176947321026,0.5685502026114363
2024-11-02 09:20:00,0.9860423232778027,0.9104007203962179
2024-11-02 09:25:00,0.9855920756416029,0.9276226924808644
2024-11-02 09:30:00,0.9851418280054028,0.9154660063034669
2024-11-02 09:35:00,0.9843538946420531,0.9170418730301666
2024-11-02 09:40:00,0.9837910850968032,0.9163665015758666
2024-11-02 09:45:00,0.9831157136425034,0.005402971634398919
2024-11-02 09:50:00,0.9818775326429536,0.9557631697433587
2024-11-02 09:55:00,0.9818775326429536,0.00765420981539847
2024-11-02 10:00:00,0.9804142278253039,0.005628095452498874
2024-11-02 10:05:00,0.979513732552904,0.3731427285006753
2024-11-02 10:10:00,0.9789509230076542,0.005628095452498874
2024-11-02 10:15:00,0.9782755515533542,0.006078343088698784
2024-11-02 10:20:00,0.9774876181900045,0.7664340387212967
2024-11-02 10:25:00,0.9777127420081044,0.017784781629896444
2024-11-02 10:30:00,0.9771499324628545,0.9439441692931112
2024-11-02 10:35:00,0.9774876181900045,0.9343764070238632
2024-11-02 10:40:00,0.9773750562809544,0.9706213417379559
2024-11-02 10:45:00,0.9770373705538046,0.9737730751913553
2024-11-02 10:50:00,0.9771499324628545,0.9692705988293561
2024-11-02 10:55:00,0.9762494371904548,0.8782080144079243
2024-11-02 11:00:00,0.9759117514633048,0.9634173795587573
2024-11-02 11:05:00,0.9755740657361549,0.9691580369203061
2024-11-02 11:10:00,0.9759117514633048,0.49864925709140023
2024-11-02 11:15:00,0.974448446645655,0.49831157136425036
2024-11-02 11:20:00,0.974448446645655,0.9364025213867626
2024-11-02 11:25:00,0.974448446645655,0.8009905447996397
2024-11-02 11:30:00,0.974673570463755,0.0874606033318325
2024-11-02 11:35:00,0.9726474561008553,0.5469383160738406
2024-11-02 11:40:00,0.9725348941918055,0.005740657361548851
2024-11-02 11:45:00,0.9719720846465555,0.3846240432237731
2024-11-02 11:50:00,0.9720846465556056,0.6476812246735705
2024-11-02 11:55:00,0.9728725799189555,0.9465330932012607
2024-11-02 12:00:00,0.9735479513732552,0.9352769022962629
2024-11-02 12:05:00,0.9728725799189555,0.9174921206663665
2024-11-02 12:10:00,0.9720846465556056,0.04727600180099054
2024-11-02 12:15:00,0.9708464655560558,0.005402971634398919
2024-11-02 12:20:00,0.970171094101756,0.005402971634398919
2024-11-02 12:25:00,0.9692705988293561,0.005628095452498874
2024-11-02 12:30:00,0.9693831607384061,0.005402971634398919
2024-11-02 12:35:00,0.9037483115713643,0.09049977487618188
2024-11-02 12:40:00,0.964565511031067,0.6231427285006753
2024-11-02 12:45:00,0.9124268347591175,0.9075866726699684
2024-11-02 12:50:00,0.969833408374606,0.6352994146780729
2024-11-02 12:55:00,0.969833408374606,0.5785682125168843
2024-11-02 13:00:00,0.9693831607384061,0.5844214317874831
2024-11-02 13:05:00,0.9178860873480414,0.5883610986042324
2024-11-02 13:10:00,0.9692705988293561,0.9678072940117064
2024-11-02 13:15:00,0.969833408374606,0.42615938766321476
2024-11-02 13:20:00,0.9681449797388564,0.005965781179648807
2024-11-02 13:25:00,0.9675821701936064,0.14790634849167042
2024-11-02 13:30:00,0.9586672669968483,0.26947321026564613
2024-11-02 13:35:00,0.9572039621791985,0.12314272850067536
2024-11-02 13:40:00,0.9521386762719495,0.005740657361548851
2024-11-02 13:45:00,0.8969608284556506,0.7738631247185952
2024-11-02 13:50:00,0.9177172444844665,0.3583971184151283
2024-11-02 13:55:00,0.9326091850517784,0.8343088698784331
2024-11-02 14:00:00,0.9386762719495721,0.834533993696533
2024-11-02 14:05:00,0.9281855020261143,0.7718370103556955
2024-11-02 14:10:00,0.8452949122017109,0.8036920306168392
2024-11-02 14:15:00,0.8254164790634849,0.22174696082845563
2024-11-02 14:20:00,0.7580819450697883,0.005740657361548851
2024-11-02 14:25:00,0.6461166141377758,0.3873255290409725
2024-11-02 14:30:00,0.55006753714543,0.49628545700135074
2024-11-02 14:35:00,0.46616389013957676,0.425146330481765
2024-11-02 14:40:00,0.3382372805042773,0.4006078343088699
2024-11-02 14:45:00,0.35407474110760917,0.38316073840612336
2024-11-02 14:50:00,0.4044574515983791,0.35727149932462854
2024-11-02 14:55:00,0.4119765871229176,0.415015758667267
2024-11-02 15:00:00,0.4246735704637551,0.40702386312471855
2024-11-02 15:05:00,0.40541422782530395,0.42559657811796486
2024-11-02 15:10:00,0.5003039171544349,0.4146780729401171
2024-11-02 15:15:00,0.5182462854570012,0.4824403421882035
2024-11-02 15:20:00,0.4996848266546601,0.47714993246285453
2024-11-02 15:25:00,0.539723097703737,0.4967357046375507
2024-11-02 15:30:00,0.5816861773975687,0.5378208014407925
2024-11-02 15:35:00,0.6363349842413327,0.5812696983340837
2024-11-02 15:40:00,0.5690117064385412,0.539284106258442
2024-11-02 15:45:00,0.4817649707339036,0.4760243133723548
2024-11-02 15:50:00,0.4560333183250788,0.4621791985592076
2024-11-02 15:55:00,0.37205087798289055,0.4360648356596128
2024-11-02 16:00:00,0.49054479963980185,0.485029266096353
2024-11-02 16:05:00,0.3944394416929311,0.4443944169293111
2024-11-02 16:10:00,0.46004052228725795,0.4639801891040072
2024-11-02 16:15:00,0.5079918955425484,0.49392165691130124
2024-11-02 16:20:00,0.4161413777577667,0.41186402521386767
2024-11-02 16:25:00,0.5158712291760468,0.49898694281855016
2024-11-02 16:30:00,0.3605357946870779,0.33408374606033314
2024-11-02 16:35:00,0.4724223322827555,0.4871679423683026
2024-11-02 16:40:00,0.3621116614137776,0.33633498424133274
2024-11-02 16:45:00,0.4533768572714993,0.36526339486717696
2024-11-02 16:50:00,0.7832282755515533,0.40702386312471855
2024-11-02 16:55:00,0.6875731652408825,0.5836334984241333
2024-11-02 17:00:00,0.8672782530391716,0.6410400720396218
2024-11-02 17:05:00,0.72475236380009,0.6166141377757767
2024-11-02 17:10:00,0.4896668167492121,0.3968932913102206
2024-11-02 17:15:00,0.6262381809995498,0.40117064385411977
2024-11-02 17:20:00,0.6866051328230526,0.6377757766771723
2024-11-02 17:25:00,0.5542323277802791,0.4961728950923007
2024-11-02 17:30:00,0.384961728950923,0.37820801440792434
2024-11-02 17:35:00,0.18523187753264295,0.16434038721296712
2024-11-02 17:40:00,0.05312922107158937,0.12314272850067536
2024-11-02 17:45:00,0.11040072039621791,0.12336785231877533
2024-11-02 17:50:00,0.1564610535794687,0.14813147230977036
2024-11-02 17:55:00,0.10524538496172894,0.13968932913102206
2024-11-02 18:00:00,0.12931112111661414,0.13271049076992344
2024-11-02 18:05:00,0.09759117514633048,0.11425033768572715
2024-11-02 18:10:00,0.10114813147230978,0.11121116614137776
2024-11-02 18:15:00,0.10237505628095453,0.09511481314723097
2024-11-02 18:20:00,0.04172669968482665,0.07541647906348492
2024-11-02 18:25:00,0.05414227825303917,0.06438541197658712
2024-11-02 18:30:00,0.0440117064385412,0.05414227825303917
2024-11-02 18:35:00,0.033712291760468256,0.0440117064385412
2024-11-02 18:40:00,0.022737505628095452,0.03388113462404322
2024-11-02 18:45:00,0.01704187303016659,0.026564610535794685
2024-11-02 18:50:00,0.008824853669518235,0.01643403872129671
2024-11-02 18:55:00,0.0,0.006528590724898694
2024-11-02 19:00:00,0.0,0.00011256190904997749
2024-11-02 19:05:00,0.0,0.0
2024-11-02 19:10:00,0.0,0.0
2024-11-02 19:15:00,0.0,0.0
2024-11-02 19:20:00,0.0,0.0
2024-11-02 19:25:00,0.0,0.0
2024-11-02 19:30:00,0.0,0.0
2024-11-02 19:35:00,0.0,0.0
2024-11-02 19:40:00,0.0,0.0
2024-11-02 19:45:00,0.0,0.0
2024-11-02 19:50:00,0.0,0.0
2024-11-02 19:55:00,0.0,0.0
2024-11-02 20:00:00,0.0,0.0
2024-11-02 20:05:00,0.0,0.0
2024-11-02 20:10:00,0.0,0.0
2024-11-02 20:15:00,0.0,0.0
2024-11-02 20:20:00,0.0,0.0
2024-11-02 20:25:00,0.0,0.0
2024-11-02 20:30:00,0.0,0.0
2024-11-02 20:35:00,0.0,0.0
2024-11-02 20:40:00,0.0,0.0
2024-11-02 20:45:00,0.0,0.0
2024-11-02 20:50:00,0.0,0.0
2024-11-02 20:55:00,0.0,0.0
2024-11-02 21:00:00,0.0,0.0
2024-11-02 21:05:00,0.0,0.0
2024-11-02 21:10:00,0.0,0.0
2024-11-02 21:15:00,0.0,0.0
2024-11-02 21:20:00,0.0,0.0
2024-11-02 21:25:00,0.0,0.0
2024-11-02 21:30:00,0.0,0.0
2024-11-02 21:35:00,0.0,0.0
2024-11-02 21:40:00,0.0,0.0
2024-11-02 21:45:00,0.0,0.0
2024-11-02 21:50:00,0.0,0.0
2024-11-02 21:55:00,0.0,0.0
2024-11-02 22:00:00,0.0,0.0
2024-11-02 22:05:00,0.0,0.0
2024-11-02 22:10:00,0.0,0.0
2024-11-02 22:15:00,0.0,0.0
2024-11-02 22:20:00,0.0,0.0
2024-11-02 22:25:00,0.0,0.0
2024-11-02 22:30:00,0.0,0.0
2024-11-02 22:35:00,0.0,0.0
2024-11-02 22:40:00,0.0,0.0
2024-11-02 22:45:00,0.0,0.0
2024-11-02 22:50:00,0.0,0.0
2024-11-02 22:55:00,0.0,0.0
2024-11-02 23:00:00,0.0,0.0
2024-11-02 23:05:00,0.0,0.0
2024-11-02 23:10:00,0.0,0.0
2024-11-02 23:15:00,0.0,0.0
2024-11-02 23:20:00,0.0,0.0
2024-11-02 23:25:00,0.0,0.0
2024-11-02 23:30:00,0.0,0.0
2024-11-02 23:35:00,0.0,0.0
2024-11-02 23:40:00,0.0,0.0
2024-11-02 23:45:00,0.0,0.0
2024-11-02 23:50:00,0.0,0.0
2024-11-02 23:55:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.0
2024-11-03 00:05:00,0.0,0.0
2024-11-03 00:10:00,0.0,0.0
2024-11-03 00:15:00,0.0,0.0
2024-11-03 00:20:00,0.0,0.0
2024-11-03 00:25:00,0.0,0.0
2024-11-03 00:30:00,0.0,0.0
2024-11-03 00:35:00,0.0,0.0
2024-11-03 00:40:00,0.0,0.0
2024-11-03 00:45:00,0.0,0.0
2024-11-03 00:50:00,0.0,0.0
2024-11-03 00:55:00,0.0,0.0
2024-11-03 01:00:00,0.0,0.0
2024-11-03 01:05:00,0.0,0.0
2024-11-03 01:10:00,0.0,0.0
2024-11-03 01:15:00,0.0,0.0
2024-11-03 01:20:00,0.0,0.0
2024-11-03 01:25:00,0.0,0.0
2024-11-03 01:30:00,0.0,0.0
2024-11-03 01:35:00,0.0,0.0
2024-11-03 01:40:00,0.0,0.0
2024-11-03 01:45:00,0.0,0.0
2024-11-03 01:50:00,0.0,0.0
2024-11-03 01:55:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.0
2024-11-03 02:05:00,0.0,0.0
2024-11-03 02:10:00,0.0,0.0
2024-11-03 02:15:00,0.0,0.0
2024-11-03 02:20:00,0.0,0.0
2024-11-03 02:25:00,0.0,0.0
2024-11-03 02:30:00,0.0,0.0
2024-11-03 02:35:00,0.0,0.0
2024-11-03 02:40:00,0.0,0.0
2024-11-03 02:45:00,0.0,0.0
2024-11-03 02:50:00,0.0,0.0
2024-11-03 02:55:00,0.0,0.0
2024-11-03 03:00:00,0.0,0.0
2024-11-03 03:05:00,0.0,0.0
2024-11-03 03:10:00,0.0,0.0
2024-11-03 03:15:00,0.0,0.0
2024-11-03 03:20:00,0.0,0.0
2024-11-03 03:25:00,0.0,0.0
2024-11-03 03:30:00,0.0,0.0
2024-11-03 03:35:00,0.0,0.0
2024-11-03 03:40:00,0.0,0.0
2024-11-03 03:45:00,0.0,0.0
2024-11-03 03:50:00,0.0,0.0
2024-11-03 03:55:00,0.0,0.0
2024-11-03 04:00:00,0.0,0.0
2024-11-03 04:05:00,0.0,0.0
2024-11-03 04:10:00,0.0,0.0
2024-11-03 04:15:00,0.0,0.0
2024-11-03 04:20:00,0.0,0.0
2024-11-03 04:25:00,0.0,0.0
2024-11-03 04:30:00,0.0,0.0
2024-11-03 04:35:00,0.0,0.0
2024-11-03 04:40:00,0.0,0.0
2024-11-03 04:45:00,0.0,0.0
2024-11-03 04:50:00,0.0,0.0
2024-11-03 04:55:00,0.0,0.0
2024-11-03 05:00:00,0.0,0.0
2024-11-03 05:05:00,0.0,0.0
2024-11-03 05:10:00,0.0,0.0
2024-11-03 05:15:00,0.0,0.0
2024-11-03 05:20:00,0.0,0.0
2024-11-03 05:25:00,0.0,0.0
2024-11-03 05:30:00,0.0,0.0
2024-11-03 05:35:00,0.0,0.0
2024-11-03 05:40:00,0.0,0.0
2024-11-03 05:45:00,0.0,0.0
2024-11-03 05:50:00,0.0,0.0
2024-11-03 05:55:00,0.0,0.0
2024-11-03 06:00:00,0.004795137325529041,0.002926609635299415
2024-11-03 06:05:00,0.0016884286357496622,0.0018009905447996398
2024-11-03 06:10:00,0.004209815398469158,0.003264295362449347
2024-11-03 06:15:00,0.010884736605132823,0.008779828905898244
2024-11-03 06:20:00,0.03916028815848717,0.023975686627645203
2024-11-03 06:25:00,0.0654885186852769,0.04344889689329131
2024-11-03 06:30:00,0.042323277802791534,0.039846915803692026
2024-11-03 06:35:00,0.040859972985141824,0.04176046825754164
2024-11-03 06:40:00,0.06104232327780279,0.05583070688878883
2024-11-03 06:45:00,0.10265646105357945,0.07541647906348492
2024-11-03 06:50:00,0.1489081494822152,0.11515083295812698
2024-11-03 06:55:00,0.17568662764520487,0.14554254840162087
2024-11-03 07:00:00,0.23604232327780278,0.1728950923007654
2024-11-03 07:05:00,0.20418730301665916,0.2203962179198559
2024-11-03 07:10:00,0.19225574065736153,0.21364250337685728
2024-11-03 07:15:00,0.28084196307969383,0.2944619540747411
2024-11-03 07:20:00,0.2310895992796038,0.20610085547050877
2024-11-03 07:25:00,0.18527690229626295,0.19979738856371004
2024-11-03 07:30:00,0.22866951823502926,0.1884286357496623
2024-11-03 07:35:00,0.14756866276452046,0.1364250337685727
2024-11-03 07:40:00,0.21794236830256639,0.194844664565511
2024-11-03 07:45:00,0.3011031067086898,0.32192705988293563
2024-11-03 07:50:00,0.1744709590274651,0.16265195857721745
2024-11-03 07:55:00,0.15871229176046825,0.16377757766771725
2024-11-03 08:00:00,0.22321026564610533,0.21904547501125618
2024-11-03 08:05:00,0.22469608284556505,0.22197208464655557
2024-11-03 08:10:00,0.22704862674470958,0.23626744709590272
2024-11-03 08:15:00,0.26165015758667265,0.2474110760918505
2024-11-03 08:20:00,0.24031967582170194,0.2565285907248987
2024-11-03 08:25:00,0.39137775776677175,0.35783430886987844
2024-11-03 08:30:00,0.2818550202611436,0.30661864025213864
2024-11-03 08:35:00,0.37843313822602426,0.2861323728050428
2024-11-03 08:40:00,0.2079018460153084,0.21094101755965777
2024-11-03 08:45:00,0.23161864025213869,0.2174696082845565
2024-11-03 08:50:00,0.32565285907248986,0.2771274200810446
2024-11-03 08:55:00,0.3916816749212066,0.3432012606933813
2024-11-03 09:00:00,0.31404772624943716,0.329918955425484
2024-11-03 09:05:00,0.40031517334533995,0.3577217469608285
2024-11-03 09:10:00,0.36466681674921203,0.35974786132372805
2024-11-03 09:15:00,0.42644079243583966,0.4474335884736605
2024-11-03 09:20:00,0.4818887888338586,0.44979738856371004
2024-11-03 09:25:00,0.38980189104007207,0.3724673570463755
2024-11-03 09:30:00,0.4412651958577217,0.4039846915803692
2024-11-03 09:35:00,0.48941918054930206,0.5220621341737955
2024-11-03 09:40:00,0.6832507879333634,0.7084646555605583
2024-11-03 09:45:00,0.7908599729851419,0.7006978838361099
2024-11-03 09:50:00,0.665240882485367,0.7285006753714542
2024-11-03 09:55:00,0.6471184151283206,0.7138676271949572
2024-11-03 10:00:00,0.8151733453399369,0.7420081044574516
2024-11-03 10:05:00,0.8794349392165691,0.7762269248086446
2024-11-03 10:10:00,0.955211616389014,0.7886087348041423
2024-11-03 10:15:00,0.6129446195407474,0.5688878883385862
2024-11-03 10:20:00,0.6644754615038271,0.5647230977037371
2024-11-03 10:25:00,0.5382710490769923,0.570013507429086
2024-11-03 10:30:00,0.7635074290859972,0.7740882485366951
2024-11-03 10:35:00,0.9401170643854119,0.8676271949572264
2024-11-03 10:40:00,0.9368190004502477,0.8880009004952724
2024-11-03 10:45:00,0.9786132372805042,0.809882935614588
2024-11-03 10:50:00,0.7569675821701936,0.7020486267447096
2024-11-03 10:55:00,0.9622017109410175,0.6704187303016659
2024-11-03 11:00:00,0.9766884286357497,0.8506303466906797
2024-11-03 11:05:00,0.8520261143628995,0.7305267897343539
2024-11-03 11:10:00,0.9588023412877082,0.7386312471859523
2024-11-03 11:15:00,0.7293899144529492,0.7315398469158036
2024-11-03 11:20:00,0.8273863124718595,0.669968482665466
2024-11-03 11:25:00,0.679626294461954,0.6167266996848266
2024-11-03 11:30:00,0.735085547050878,0.6029941467807294
2024-11-03 11:35:00,0.819585772174696,0.6848266546600631
2024-11-03 11:40:00,0.6473435389464205,0.6437415578568212
2024-11-03 11:45:00,0.8779716343989193,0.6538721296713192
2024-11-03 11:50:00,0.660209365150833,0.6824628545700135
2024-11-03 11:55:00,0.7253489419180549,0.8993696533093202
2024-11-03 12:00:00,0.9752363800090049,0.8266546600630346
2024-11-03 12:05:00,0.9356033318325079,0.8382485366951823
2024-11-03 12:10:00,0.6619090499774876,0.8099954975236379
2024-11-03 12:15:00,0.9221296713192255,0.7513507429085997
2024-11-03 12:20:00,0.9735479513732552,0.7790409725348941
2024-11-03 12:25:00,0.9402971634398919,0.8250787933363349
2024-11-03 12:30:00,0.9735479513732552,0.9333633498424133
2024-11-03 12:35:00,0.6625393966681674,0.6340612336785232
2024-11-03 12:40:00,0.9409950472760018,0.6366501575866726
2024-11-03 12:45:00,0.9717469608284556,0.935164340387213
2024-11-03 12:50:00,0.8934488968932912,0.7337910850968032
2024-11-03 12:55:00,0.8716794236830256,0.804930211616389
2024-11-03 13:00:00,0.9728725799189555,0.8218144979738856
2024-11-03 13:05:00,0.9714092751013057,0.9461954074741108
2024-11-03 13:10:00,0.959927960378208,0.794349392165691
2024-11-03 13:15:00,0.9714092751013057,0.8563710040522287
2024-11-03 13:20:00,0.9708464655560558,0.8810220621341737
2024-11-03 13:25:00,0.9710715893741557,0.38541197658712295
2024-11-03 13:30:00,0.9132597928860873,0.14981990094552003
2024-11-03 13:35:00,0.8822039621791985,0.7658712291760469
2024-11-03 13:40:00,0.8184151283205763,0.704862674470959
2024-11-03 13:45:00,0.9684826654660064,0.7056506078343088
2024-11-03 13:50:00,0.9628545700135075,0.6139126519585771
2024-11-03 13:55:00,0.9692705988293561,0.5637100405222872
2024-11-03 14:00:00,0.9689329131022062,0.6333858622242233
2024-11-03 14:05:00,0.9683701035569563,0.424921206663665
2024-11-03 14:10:00,0.9581494822152183,0.21589374155785682
2024-11-03 14:15:00,0.7323165240882484,0.3441017559657812
2024-11-03 14:20:00,0.7553016659162539,0.5431112111661414
2024-11-03 14:25:00,0.94939216569113,0.45114813147230975
2024-11-03 14:30:00,0.9038045925258892,0.624718595227375
2024-11-03 14:35:00,0.8523300315173346,0.9420306168392615
2024-11-03 14:40:00,0.9674696082845565,0.7019360648356596
2024-11-03 14:45:00,0.9674696082845565,0.5576316974335884
2024-11-03 14:50:00,0.9665691130121568,0.006078343088698784
2024-11-03 14:55:00,0.9657811796488067,0.8903647005853218
2024-11-03 15:00:00,0.9174921206663665,0.21769473210265644
2024-11-03 15:05:00,0.9654434939216568,0.8865375956776227
2024-11-03 15:10:00,0.9660063034669066,0.8314948221521837
2024-11-03 15:15:00,0.9660063034669066,0.9270598829356146
2024-11-03 15:20:00,0.9660063034669066,0.8895767672219721
2024-11-03 15:25:00,0.9663439891940566,0.8820351193156235
2024-11-03 15:30:00,0.30211616389013957,0.4231202161188654
2024-11-03 15:35:00,0.9654434939216568,0.39644304367402067
2024-11-03 15:40:00,0.9543111211166142,0.8582845565060783
2024-11-03 15:45:00,0.8757879333633499,0.7524763619990994
2024-11-03 15:50:00,0.6832170193606484,0.694844664565511
2024-11-03 15:55:00,0.32600180099054477,0.32924358397118414
2024-11-03 16:00:00,0.579851418280054,0.41524088248536695
2024-11-03 16:05:00,0.9654434939216568,0.22726249437190454
2024-11-03 16:10:00,0.8137100405222873,0.4237955875731652
2024-11-03 16:15:00,0.6291647906348492,0.2655335434488969
2024-11-03 16:20:00,0.6816636650157586,0.1928185502026114
2024-11-03 16:25:00,0.5573728050427735,0.4179423683025664
2024-11-03 16:30:00,0.8376857271499325,0.46004052228725795
2024-11-03 16:35:00,0.7267897343538946,0.49988743809095
2024-11-03 16:40:00,0.9602318775326429,0.49493471409275097
2024-11-03 16:45:00,0.8905222872579919,0.7546150382710491
2024-11-03 16:50:00,0.7657586672669968,0.5773300315173345
2024-11-03 16:55:00,0.7041760468257541,0.36605132823052683
2024-11-03 17:00:00,0.7493471409275101,0.3558081945069788
2024-11-03 17:05:00,0.7638226024313373,0.539846915803692
2024-11-03 17:10:00,0.6510355695632598,0.5876857271499325
2024-11-03 17:15:00,0.4917154434939216,0.4675821701936065
2024-11-03 17:20:00,0.49333633498424134,0.4155785682125169
2024-11-03 17:25:00,0.38721296713192255,0.3665015758667267
2024-11-03 17:30:00,0.40972534894191803,0.40342188203511936
2024-11-03 17:35:00,0.5307294011706438,0.510130571814498
2024-11-03 17:40:00,0.5020261143628996,0.47512381809995496
2024-11-03 17:45:00,0.3089824403421882,0.31404772624943716
2024-11-03 17:50:00,0.2310895992796038,0.20520036019810894
2024-11-03 17:55:00,0.2943493921656911,0.26170643854119763
2024-11-03 18:00:00,0.1630684376407024,0.22118415128320573
2024-11-03 18:05:00,0.159939216569113,0.154885186852769
2024-11-03 18:10:00,0.10693381359747861,0.119990995047276
2024-11-03 18:15:00,0.17008104457451598,0.19934714092751013
2024-11-03 18:20:00,0.10558307068887889,0.10366951823502928
2024-11-03 18:25:00,0.07976136875281405,0.08926159387663214
2024-11-03 18:30:00,0.0434826654660063,0.06674921206663664
2024-11-03 18:35:00,0.038980189104007204,0.05402971634398919
2024-11-03 18:40:00,0.01343989194056731,0.03489419180549302
2024-11-03 18:45:00,0.014970733903647006,0.02543899144529491
2024-11-03 18:50:00,0.01734579018460153,0.021274200810445742
2024-11-03 18:55:00,0.002633948671769473,0.012381809995497524
2024-11-03 19:00:00,2.2512381809995496e-05,0.00630346690679874
2024-11-03 19:05:00,0.0,0.00033768572714993245
2024-11-03 19:10:00,0.0,0.00011256190904997749
2024-11-03 19:15:00,0.0,0.0
2024-11-03 19:20:00,0.0,0.0
2024-11-03 19:25:00,0.0,0.0
2024-11-03 19:30:00,0.0,0.0
2024-11-03 19:35:00,0.0,0.0
2024-11-03 19:40:00,0.0,0.0
2024-11-03 19:45:00,0.0,0.0
2024-11-03 19:50:00,0.0,0.0
2024-11-03 19:55:00,0.0,0.0
2024-11-03 20:00:00,0.0,0.0
2024-11-03 20:05:00,0.0,0.0
2024-11-03 20:10:00,0.0,0.0
2024-11-03 20:15:00,0.0,0.0
2024-11-03 20:20:00,0.0,0.0
2024-11-03 20:25:00,0.0,0.0
2024-11-03 20:30:00,0.0,0.0
2024-11-03 20:35:00,0.0,0.0
2024-11-03 20:40:00,0.0,0.0
2024-11-03 20:45:00,0.0,0.0
2024-11-03 20:50:00,0.0,0.0
2024-11-03 20:55:00,0.0,0.0
2024-11-03 21:00:00,0.0,0.0
2024-11-03 21:05:00,0.0,0.0
2024-11-03 21:10:00,0.0,0.0
2024-11-03 21:15:00,0.0,0.0
2024-11-03 21:20:00,0.0,0.0
2024-11-03 21:25:00,0.0,0.0
2024-11-03 21:30:00,0.0,0.0
2024-11-03 21:35:00,0.0,0.0
2024-11-03 21:40:00,0.0,0.0
2024-11-03 21:45:00,0.0,0.0
2024-11-03 21:50:00,0.0,0.0
2024-11-03 21:55:00,0.0,0.0
2024-11-03 22:00:00,0.0,0.0
2024-11-03 22:05:00,0.0,0.0
2024-11-03 22:10:00,0.0,0.0
2024-11-03 22:15:00,0.0,0.0
2024-11-03 22:20:00,0.0,0.0
2024-11-03 22:25:00,0.0,0.0
2024-11-03 22:30:00,0.0,0.0
2024-11-03 22:35:00,0.0,0.0
2024-11-03 22:40:00,0.0,0.0
2024-11-03 22:45:00,0.0,0.0
2024-11-03 22:50:00,0.0,0.0
2024-11-03 22:55:00,0.0,0.0
2024-11-03 23:00:00,0.0,0.0
2024-11-03 23:05:00,0.0,0.0
2024-11-03 23:10:00,0.0,0.0
2024-11-03 23:15:00,0.0,0.0
2024-11-03 23:20:00,0.0,0.0
2024-11-03 23:25:00,0.0,0.0
2024-11-03 23:30:00,0.0,0.0
2024-11-03 23:35:00,0.0,0.0
2024-11-03 23:40:00,0.0,0.0
2024-11-03 23:45:00,0.0,0.0
2024-11-03 23:50:00,0.0,0.0
2024-11-03 23:55:00,0.0,0.0
2024-11-09 00:00:00,0.0,0.0
2024-11-09 00:05:00,0.0,0.0
2024-11-09 00:10:00,0.0,0.0
2024-11-09 00:15:00,0.0,0.0
2024-11-09 00:20:00,0.0,0.0
2024-11-09 00:25:00,0.0,0.0
2024-11-09 00:30:00,0.0,0.0
2024-11-09 00:35:00,0.0,0.0
2024-11-09 00:40:00,0.0,0.0
2024-11-09 00:45:00,0.0,0.0
2024-11-09 00:50:00,0.0,0.0
2024-11-09 00:55:00,0.0,0.0
2024-11-09 01:00:00,0.0,0.0
2024-11-09 01:05:00,0.0,0.0
2024-11-09 01:10:00,0.0,0.0
2024-11-09 01:15:00,0.0,0.0
2024-11-09 01:20:00,0.0,0.0
2024-11-09 01:25:00,0.0,0.0
2024-11-09 01:30:00,0.0,0.0
2024-11-09 01:35:00,0.0,0.0
2024-11-09 01:40:00,0.0,0.0
2024-11-09 01:45:00,0.0,0.0
2024-11-09 01:50:00,0.0,0.0
2024-11-09 01:55:00,0.0,0.0
2024-11-09 02:00:00,0.0,0.0
2024-11-09 02:05:00,0.0,0.0
2024-11-09 02:10:00,0.0,0.0
2024-11-09 02:15:00,0.0,0.0
2024-11-09 02:20:00,0.0,0.0
2024-11-09 02:25:00,0.0,0.0
2024-11-09 02:30:00,0.0,0.0
2024-11-09 02:35:00,0.0,0.0
2024-11-09 02:40:00,0.0,0.0
2024-11-09 02:45:00,0.0,0.0
2024-11-09 02:50:00,0.0,0.0
2024-11-09 02:55:00,0.0,0.0
2024-11-09 03:00:00,0.0,0.0
2024-11-09 03:05:00,0.0,0.0
2024-11-09 03:10:00,0.0,0.0
2024-11-09 03:15:00,0.0,0.0
2024-11-09 03:20:00,0.0,0.0
2024-11-09 03:25:00,0.0,0.0
2024-11-09 03:30:00,0.0,0.0
2024-11-09 03:35:00,0.0,0.0
2024-11-09 03:40:00,0.0,0.0
2024-11-09 03:45:00,0.0,0.0
2024-11-09 03:50:00,0.0,0.0
2024-11-09 03:55:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 04:05:00,0.0,0.0
2024-11-09 04:10:00,0.0,0.0
2024-11-09 04:15:00,0.0,0.0
2024-11-09 04:20:00,0.0,0.0
2024-11-09 04:25:00,0.0,0.0
2024-11-09 04:30:00,0.0,0.0
2024-11-09 04:35:00,0.0,0.0
2024-11-09 04:40:00,0.0,0.0
2024-11-09 04:45:00,0.0,0.0
2024-11-09 04:50:00,0.0,0.0
