DATETIME,FORECAST_POE50,SCADAVALUE
2024-10-24 07:50:00,0.951308153746871,0.9432727493839955
2024-10-24 07:55:00,0.9633776840190863,0.9513454317897372
2024-10-24 08:00:00,0.9644776918413641,0.9582603559625312
2024-10-24 08:05:00,0.9711541282071339,0.9647059434644868
2024-10-24 08:10:00,0.9782736232790987,0.970932446075172
2024-10-24 08:15:00,0.9895334255710263,0.9788172104779412
2024-10-24 08:20:00,0.9857445097387358,0.9816333832818366
2024-10-24 08:25:00,0.9924667797637671,0.9869210597719805
2024-10-24 08:30:00,0.9930626173341677,0.9894555083502816
2024-10-24 08:35:00,0.9930626173341677,0.9912390488110137
2024-10-24 08:40:00,0.9930626173341677,0.9918335113716363
2024-10-24 08:45:00,0.9916417738970587,0.9925844194892052
2024-10-24 08:50:00,0.9913056603958073,0.9929286302702597
2024-10-24 08:55:00,0.9930626173341677,0.9924592935994211
2024-10-24 09:00:00,0.9930626173341677,0.9934919259425843
2024-10-24 09:05:00,0.9920848326032541,0.992271681154177
2024-10-24 09:10:00,0.9916417738970587,0.9922090418198529
2024-10-24 09:15:00,0.9910459363266582,0.988892365456821
2024-10-24 09:20:00,0.8505352149170838,0.7770650813516895
2024-10-24 09:25:00,0.7177398261498747,0.6601064440902691
2024-10-24 09:30:00,0.6029112318132039,0.5676471199350751
2024-10-24 09:35:00,0.9034119798185231,0.971745993527065
2024-10-24 09:40:00,0.9900834294821652,0.9908948380299591
2024-10-24 09:45:00,0.9921306662625154,0.990550780027769
2024-10-24 09:50:00,0.9919931652847309,0.9911137701423653
2024-10-24 09:55:00,0.9906792670525656,0.9911137701423653
2024-10-24 10:00:00,0.9930626173341677,0.9905819469160669
2024-10-24 10:05:00,0.9900223179364831,0.9911764094766896
2024-10-24 10:10:00,0.9908014901439299,0.9903941816919586
2024-10-24 10:15:00,0.9623540656289111,0.9586357336318836
2024-10-24 10:20:00,0.9930626173341677,0.9902065692467145
2024-10-24 10:25:00,0.9926042807415518,0.9904255013591207
2024-10-24 10:30:00,0.9896403707759698,0.9898310387984982
2024-10-24 10:35:00,0.990602877620463,0.9909574773642835
2024-10-24 10:40:00,0.9900223179364831,0.9903941816919586
2024-10-24 10:45:00,0.9879903590425532,0.9896432735743897
2024-10-24 10:50:00,0.9924820576501877,0.9907383924730131
2024-10-24 10:55:00,0.9894570361389236,0.98992484502112
2024-10-24 11:00:00,0.9904500987562577,0.9913016881453377
2024-10-24 11:05:00,0.9896098150031288,0.9897685522430382
2024-10-24 11:10:00,0.9917334412155818,0.9904881406934449
2024-10-24 11:15:00,0.989701482321652,0.9900188040226063
2024-10-24 11:20:00,0.9895181476846057,0.9902377361350124
2024-10-24 11:25:00,0.9896709265488111,0.9887672395670369
2024-10-24 11:30:00,0.9887084197043179,0.9896745932415518
2024-10-24 11:35:00,0.9229065628911138,0.8976221192017365
2024-10-24 11:40:00,0.9891362005240925,0.988986171679443
2024-10-24 11:45:00,0.9882653609981227,0.9887359198998749
2024-10-24 11:50:00,0.9890750889784105,0.988892365456821
2024-10-24 11:55:00,0.9882959167709636,0.988829878901361
2024-10-24 12:00:00,0.9894570361389236,0.9893617021276596
2024-10-24 12:05:00,0.9888917543413642,0.9892052565707132
2024-10-24 12:10:00,0.9882653609981227,0.9882979028961983
2024-10-24 12:15:00,0.9887389754771588,0.988829878901361
2024-10-24 12:20:00,0.9882348052252815,0.9891114503480914
2024-10-24 12:25:00,0.9878223022919272,0.9893303824604973
2024-10-24 12:30:00,0.9895792592302879,0.9891114503480914
2024-10-24 12:35:00,0.9894264803660825,0.9882665832290363
2024-10-24 12:40:00,0.986355625195557,0.9872965902201971
2024-10-24 12:45:00,0.988830642795682,0.9896432735743897
2024-10-24 12:50:00,0.9883264725438047,0.98811013767209
2024-10-24 12:55:00,0.9888917543413642,0.9894243414619837
2024-10-24 13:00:00,0.9886167523857947,0.9875155223326032
2024-10-24 13:05:00,0.9873945214721527,0.9883603894516584
2024-10-24 13:10:00,0.9674263239205256,0.9763454012339643
2024-10-24 13:15:00,0.9859584001486231,0.9881727770064143
2024-10-24 13:20:00,0.9885861966129535,0.9885794743429285
2024-10-24 13:25:00,0.987577856109199,0.9884541956742802
2024-10-24 13:30:00,0.9887389754771588,0.9875155223326032
2024-10-24 13:35:00,0.9873945214721527,0.9880788180049279
2024-10-24 13:40:00,0.987577856109199,0.9875469947786295
2024-10-24 13:45:00,0.9866153492647058,0.9876721206684136
2024-10-24 13:50:00,0.9887084197043179,0.9881727770064143
2024-10-24 13:55:00,0.96348462922403,0.9742802893265018
2024-10-24 14:00:00,0.9868292396745931,0.9864205562128442
2024-10-24 14:05:00,0.9880209148153942,0.9879536921151438
2024-10-24 14:10:00,0.9834528267756569,0.9865456821026283
2024-10-24 14:15:00,0.9865389598326031,0.9877972465581977
2024-10-24 14:20:00,0.9873334099264706,0.9833229647410825
2024-10-24 14:25:00,0.8949327528551313,0.851752251349343
2024-10-24 14:30:00,0.9856375645337921,0.9852001586455725
2024-10-24 14:35:00,0.9889375880006258,0.8451815379576032
2024-10-24 14:40:00,0.9603373846214016,0.9870150187734666
2024-10-24 14:45:00,0.9049092126877346,0.9534417105854974
2024-10-24 14:50:00,0.8894632695165832,0.785982478097622
2024-10-24 14:55:00,0.3440732800766583,0.4099655819774718
2024-10-24 15:00:00,0.8590144418804755,0.9062891113892365
2024-10-24 15:05:00,0.9718110773232165,0.9865143624354661
2024-10-24 15:10:00,0.9911223257587609,0.801439268568132
2024-10-24 15:15:00,0.975722216246871,0.9850125462003284
2024-10-24 15:20:00,0.9539512280976219,0.9549749992666614
2024-10-24 15:25:00,0.954272063712453,0.963235294117647
2024-10-24 15:30:00,0.9276579855678974,0.9414580420349655
2024-10-24 15:35:00,0.9348233142991239,0.944430507616943
2024-10-24 15:40:00,0.9333260814299124,0.9365769101024718
2024-10-24 15:45:00,0.9245565746245306,0.9323217131766269
2024-10-24 15:50:00,0.9234565668022527,0.9147371714643303
2024-10-24 15:55:00,0.8149835732165206,0.8864831649913955
2024-10-24 16:00:00,0.9346705354349185,0.9370775664404724
2024-10-24 16:05:00,0.7803333268147684,0.8416457767033009
2024-10-24 16:10:00,0.6022542826971213,0.579724594708229
2024-10-24 16:15:00,0.507057772410826,0.6099187399777064
2024-10-24 16:20:00,0.5691776585966833,0.5330100125156446
2024-10-24 16:25:00,0.33790101396276595,0.30362950636537855
2024-10-24 16:30:00,0.2526351298498123,0.3082603865183041
2024-10-24 16:35:00,0.33237041907853565,0.3205256265155663
2024-10-24 16:40:00,0.1914930283948686,0.24329636899640172
2024-10-24 16:45:00,0.1713262183197747,0.1637515950113423
2024-10-24 16:50:00,0.10714381746714642,0.13609205109903003
2024-10-24 16:55:00,0.09816042025187734,0.1175219329337453
2024-10-24 17:00:00,0.08396726376720902,0.10149405506883605
2024-10-24 17:05:00,0.07281440668022528,0.08791063903121088
2024-10-24 17:10:00,0.06430462394399249,0.0765409887359199
2024-10-24 17:15:00,0.052112870580413015,0.06341132592498434
2024-10-24 17:20:00,0.02896687265331664,0.04797791062069775
2024-10-24 17:25:00,0.03225161823372966,0.04091631873826658
2024-10-24 17:30:00,0.027729363853254065,0.033958463704630786
2024-10-24 17:35:00,0.013811209324155194,0.02362618189729349
2024-10-24 17:40:00,0.008204225007822278,0.01565341686874218
2024-10-24 17:45:00,0.0,0.0
2024-10-24 17:50:00,0.0,0.0
2024-10-24 17:55:00,0.0,0.0
2024-10-24 18:00:00,0.0,0.0
2024-10-24 18:05:00,0.0,0.0
2024-10-24 18:10:00,0.0,0.0
2024-10-24 18:15:00,0.0,0.0
2024-10-24 18:20:00,0.0,0.0
2024-10-24 18:25:00,0.0,0.0
2024-10-24 18:30:00,0.0,0.0
2024-10-24 18:35:00,0.0,0.0
2024-10-24 18:40:00,0.0,0.0
2024-10-24 18:45:00,0.0,0.0
2024-10-24 18:50:00,0.0,0.0
2024-10-24 18:55:00,0.0,0.0
2024-10-24 19:00:00,0.0,0.0
2024-10-24 19:05:00,0.0,0.0
2024-10-24 19:10:00,0.0,0.0
2024-10-24 19:15:00,0.0,0.0
2024-10-24 19:20:00,0.0,0.0
2024-10-24 19:25:00,0.0,0.0
2024-10-24 19:30:00,0.0,0.0
2024-10-24 19:35:00,0.0,0.0
2024-10-24 19:40:00,0.0,0.0
2024-10-24 19:45:00,0.0,0.0
2024-10-24 19:50:00,0.0,0.0
2024-10-24 19:55:00,0.0,0.0
2024-10-24 20:00:00,0.0,0.0
2024-10-24 20:05:00,0.0,0.0
2024-10-24 20:10:00,0.0,0.0
2024-10-24 20:15:00,0.0,0.0
2024-10-24 20:20:00,0.0,0.0
2024-10-24 20:25:00,0.0,0.0
2024-10-24 20:30:00,0.0,0.0
2024-10-24 20:35:00,0.0,0.0
2024-10-24 20:40:00,0.0,0.0
2024-10-24 20:45:00,0.0,0.0
2024-10-24 20:50:00,0.0,0.0
2024-10-24 20:55:00,0.0,0.0
2024-10-24 21:00:00,0.0,0.0
2024-10-24 21:05:00,0.0,0.0
2024-10-24 21:10:00,0.0,0.0
2024-10-24 21:15:00,0.0,0.0
2024-10-24 21:20:00,0.0,0.0
2024-10-24 21:25:00,0.0,0.0
2024-10-24 21:30:00,0.0,0.0
2024-10-24 21:35:00,0.0,0.0
2024-10-24 21:40:00,0.0,0.0
2024-10-24 21:45:00,0.0,0.0
2024-10-24 21:50:00,0.0,0.0
2024-10-24 21:55:00,0.0,0.0
2024-10-24 22:00:00,0.0,0.0
2024-10-24 22:05:00,0.0,0.0
2024-10-24 22:10:00,0.0,0.0
2024-10-24 22:15:00,0.0,0.0
2024-10-24 22:20:00,0.0,0.0
2024-10-24 22:25:00,0.0,0.0
2024-10-24 22:30:00,0.0,0.0
2024-10-24 22:35:00,0.0,0.0
2024-10-24 22:40:00,0.0,0.0
2024-10-24 22:45:00,0.0,0.0
2024-10-24 22:50:00,0.0,0.0
2024-10-24 22:55:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-24 23:05:00,0.0,0.0
2024-10-24 23:10:00,0.0,0.0
2024-10-24 23:15:00,0.0,0.0
2024-10-24 23:20:00,0.0,0.0
2024-10-24 23:25:00,0.0,0.0
2024-10-24 23:30:00,0.0,0.0
2024-10-24 23:35:00,0.0,0.0
2024-10-24 23:40:00,0.0,0.0
2024-10-24 23:45:00,0.0,0.0
2024-10-24 23:50:00,0.0,0.0
2024-10-24 23:55:00,0.0,0.0
2024-10-27 00:00:00,0.0,0.0
2024-10-27 00:05:00,0.0,0.0
2024-10-27 00:10:00,0.0,0.0
2024-10-27 00:15:00,0.0,0.0
2024-10-27 00:20:00,0.0,0.0
2024-10-27 00:25:00,0.0,0.0
2024-10-27 00:30:00,0.0,0.0
2024-10-27 00:35:00,0.0,0.0
2024-10-27 00:40:00,0.0,0.0
2024-10-27 00:45:00,0.0,0.0
2024-10-27 00:50:00,0.0,0.0
2024-10-27 00:55:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 01:05:00,0.0,0.0
2024-10-27 01:10:00,0.0,0.0
2024-10-27 01:15:00,0.0,0.0
2024-10-27 01:20:00,0.0,0.0
2024-10-27 01:25:00,0.0,0.0
2024-10-27 01:30:00,0.0,0.0
2024-10-27 01:35:00,0.0,0.0
2024-10-27 01:40:00,0.0,0.0
2024-10-27 01:45:00,0.0,0.0
2024-10-27 01:50:00,0.0,0.0
2024-10-27 01:55:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 02:05:00,0.0,0.0
2024-10-27 02:10:00,0.0,0.0
2024-10-27 02:15:00,0.0,0.0
2024-10-27 02:20:00,0.0,0.0
2024-10-27 02:25:00,0.0,0.0
2024-10-27 02:30:00,0.0,0.0
2024-10-27 02:35:00,0.0,0.0
2024-10-27 02:40:00,0.0,0.0
2024-10-27 02:45:00,0.0,0.0
2024-10-27 02:50:00,0.0,0.0
2024-10-27 02:55:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 03:05:00,0.0,0.0
2024-10-27 03:10:00,0.0,0.0
2024-10-27 03:15:00,0.0,0.0
2024-10-27 03:20:00,0.0,0.0
2024-10-27 03:25:00,0.0,0.0
2024-10-27 03:30:00,0.0,0.0
2024-10-27 03:35:00,0.0,0.0
2024-10-27 03:40:00,0.0,0.0
2024-10-27 03:45:00,0.0,0.0
2024-10-27 03:50:00,0.0,0.0
2024-10-27 03:55:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.0
2024-10-27 04:05:00,0.0,0.0
2024-10-27 04:10:00,0.0,0.0
2024-10-27 04:15:00,0.0,0.0
2024-10-27 04:20:00,0.0,0.0
2024-10-27 04:25:00,0.0,0.0
2024-10-27 04:30:00,0.0,0.0
2024-10-27 04:35:00,0.0,0.0
2024-10-27 04:40:00,0.0,0.0
2024-10-27 04:45:00,0.0,0.0
2024-10-27 04:50:00,0.0,0.0
2024-10-27 04:55:00,0.0,0.0
2024-10-27 05:00:00,0.0,0.0
2024-10-27 05:05:00,0.0,0.0
2024-10-27 05:10:00,0.0,0.0
2024-10-27 05:15:00,0.0,0.0
2024-10-27 05:20:00,0.0,0.0
2024-10-27 05:25:00,0.0,0.0
2024-10-27 05:30:00,0.0,0.0
2024-10-27 05:35:00,0.0,0.0
2024-10-27 05:40:00,0.0,0.0
2024-10-27 05:45:00,0.019464027299749685,0.00941362249687109
2024-10-27 05:50:00,0.01445288055381727,0.015082787810935545
2024-10-27 05:55:00,0.051868424397684604,0.032986484570556945
2024-10-27 06:00:00,0.08665617177722151,0.06701339320635169
2024-10-27 06:05:00,0.11606610313673342,0.10072741072825406
2024-10-27 06:10:00,0.1716928875938673,0.13706983582994367
2024-10-27 06:15:00,0.20046114772371715,0.22444467938438672
2024-10-27 06:20:00,0.3562803113266583,0.2929756250488892
2024-10-27 06:25:00,0.411173757235607,0.36251567511146743
2024-10-27 06:30:00,0.4380628373357321,0.45179918501642674
2024-10-27 06:35:00,0.597013967654881,0.5281602002503129
2024-10-27 06:40:00,0.5899250283557571,0.6051314142678348
2024-10-27 06:45:00,0.7379983035434918,0.6651127019125469
2024-10-27 06:50:00,0.7072897518382353,0.041270307366630156
2024-10-27 06:55:00,0.7575692760481851,0.014579687011107635
2024-10-27 07:00:00,0.8666075514314767,0.015697875518225907
2024-10-27 07:05:00,0.10987855913642051,0.018724577596996243
2024-10-27 07:10:00,0.9036105923419899,0.015088135071182727
2024-10-27 07:15:00,0.9269704806789737,0.01748767991239049
2024-10-27 07:20:00,0.04400031289111389,0.03608025657071339
2024-10-27 07:25:00,0.9424928132822277,0.015934529978879848
2024-10-27 07:30:00,0.9469692340034417,0.016169656650891737
2024-10-27 07:35:00,0.7214981862093242,0.015562360665675845
2024-10-27 07:40:00,0.9710013493429286,0.01717478879849812
2024-10-27 07:45:00,0.9640499110215894,0.015293011528081978
2024-10-27 07:50:00,0.5418607976767834,0.01743481842537547
2024-10-27 07:55:00,0.969183280858886,0.3305694618272841
2024-10-27 08:00:00,0.8036321036060701,0.9530976525833071
2024-10-27 08:05:00,0.9695652280193993,0.2955882964056633
2024-10-27 08:10:00,0.9679152162859824,0.07817587536178035
2024-10-27 08:15:00,0.9792208522371713,0.49338238349694924
2024-10-27 08:20:00,0.9930626173341677,1.0
2024-10-27 08:25:00,0.9791750185779097,0.8112640189885795
2024-10-27 08:30:00,0.9854389520103254,0.14763770264588547
2024-10-27 08:35:00,0.9864778482869211,0.01939145733925219
2024-10-27 08:40:00,0.9874861887906758,0.27789421224773153
2024-10-27 08:45:00,0.9822458737484355,0.913610732898545
2024-10-27 08:50:00,0.9930626173341677,0.9949312556222621
2024-10-27 08:55:00,0.9930626173341677,0.9928973106030976
2024-10-27 09:00:00,0.9930626173341677,0.9942428340601533
2024-10-27 09:05:00,0.9855153414424279,0.3317114838372184
2024-10-27 09:10:00,0.9849347817584481,0.4663173021452596
2024-10-27 09:15:00,0.9649513063204004,0.9917083854818523
2024-10-27 09:20:00,0.9930626173341677,0.32438986232790984
2024-10-27 09:25:00,0.9924515018773465,0.023621292973638925
2024-10-27 09:30:00,0.9894875919117647,0.015219677673263453
2024-10-27 09:35:00,0.9865695156054443,0.46095125009777843
2024-10-27 09:40:00,0.9930626173341677,0.5948686468437109
2024-10-27 09:45:00,0.9886014744993741,0.42894239747927093
2024-10-27 09:50:00,0.9016855786530037,0.9904881406934449
2024-10-27 09:55:00,0.9930626173341677,0.8047246252640019
2024-10-27 10:00:00,0.9910153805538172,0.5449625141778786
2024-10-27 10:05:00,0.9905112103019398,0.9955882047383449
2024-10-27 10:10:00,0.986187568444931,0.3370932721077127
2024-10-27 10:15:00,0.9830097680694617,0.024336145279255317
2024-10-27 10:20:00,0.9874861887906758,0.014498561434214642
2024-10-27 10:25:00,0.988509807180851,0.017108329992568835
2024-10-27 10:30:00,0.10987855913642051,0.036043131306711516
2024-10-27 10:35:00,0.9842625547559449,0.015074537752268458
2024-10-27 10:40:00,0.9839111633682727,0.013617638503207132
2024-10-27 10:45:00,0.9871653531758448,0.6137046002327127
2024-10-27 10:50:00,0.985836177057259,0.34458692261811635
2024-10-27 10:55:00,0.8118516065003129,0.9471527214193523
2024-10-27 11:00:00,0.992986227902065,0.9930225892717459
2024-10-27 11:05:00,0.9930626173341677,0.9932415213841519
2024-10-27 11:10:00,0.992894560583542,0.9931163954943678
2024-10-27 11:15:00,0.9921459441489361,0.9943992796170995
2024-10-27 11:20:00,0.9927112259464956,0.993335327606774
2024-10-27 11:25:00,0.9919626095118897,0.9934606062754223
2024-10-27 11:30:00,0.9930626173341677,0.992396654265097
2024-10-27 11:35:00,0.9927417817193366,0.9919586372614204
2024-10-27 11:40:00,0.9925890028551313,0.9925532526009074
2024-10-27 11:45:00,0.9923292787859824,0.9912703684781757
2024-10-27 11:50:00,0.992023721057572,0.9913016881453377
2024-10-27 11:55:00,0.9912751046229661,0.9910826032540676
2024-10-27 12:00:00,0.990954269008135,0.9915206202577439
2024-10-27 12:05:00,0.9913056603958073,0.9908948380299591
2024-10-27 12:10:00,0.9908320459167709,0.9910199639197433
2024-10-27 12:15:00,0.6227113726142052,0.7118272841051313
2024-10-27 12:20:00,0.9833458815707133,0.13336983729662075
2024-10-27 12:25:00,0.9852097837140175,0.018373491767052566
2024-10-27 12:30:00,0.9817417034965581,0.007122397870384855
2024-10-27 12:35:00,0.987088963743742,0.01416718407775344
2024-10-27 12:40:00,0.04400031289111389,0.015914363168804756
2024-10-27 12:45:00,0.9833306036842928,0.00429369719962453
2024-10-27 12:50:00,0.9780291770963705,0.01622236535904255
2024-10-27 12:55:00,0.19085135716520651,0.020438603674515016
2024-10-27 13:00:00,0.9823986526126408,0.016365213597074466
2024-10-27 13:05:00,0.9814667015409887,0.01701544044313204
2024-10-27 13:10:00,0.2718241551939925,0.014451658322903628
2024-10-27 13:15:00,0.980519472582916,0.015977460839721527
2024-10-27 13:20:00,0.9756611047011888,0.015784806691958697
2024-10-27 13:25:00,0.9839722749139549,0.22469493116395492
2024-10-27 13:30:00,0.9859125664893615,0.01999080882352941
2024-10-27 13:35:00,0.9840181085732165,0.6128285662253597
2024-10-27 13:40:00,0.9896403707759698,0.9937421777221526
2024-10-27 13:45:00,0.9930626173341677,0.994055068836045
2024-10-27 13:50:00,0.9930626173341677,0.9930537561600438
2024-10-27 13:55:00,0.990923713235294,0.992490613266583
2024-10-27 14:00:00,0.9919014979662077,0.9933979669410983
2024-10-27 14:05:00,0.9899000948451189,0.9919899569285825
2024-10-27 14:10:00,0.9910917699859197,0.9925844194892052
2024-10-27 14:15:00,0.9895792592302879,0.991645746147528
2024-10-27 14:20:00,0.9913973277143304,0.9919899569285825
2024-10-27 14:25:00,0.9894264803660825,0.989612106686092
2024-10-27 14:30:00,0.9882653609981227,0.9898936781328223
2024-10-27 14:35:00,0.9878375801783479,0.9897685522430382
2024-10-27 14:40:00,0.988830642795682,0.9897370797970119
2024-10-27 14:45:00,0.9885861966129535,0.9891114503480914
2024-10-27 14:50:00,0.9868903512202754,0.9874843554443052
2024-10-27 14:55:00,0.9888917543413642,0.9887359198998749
2024-10-27 15:00:00,0.9831931027065081,0.9852941176470587
2024-10-27 15:05:00,0.9755236037234042,0.9815081046131882
2024-10-27 15:10:00,0.9786555704396119,0.9791302543706977
2024-10-27 15:15:00,0.9574345862015018,0.969274031504224
2024-10-27 15:20:00,0.9629957368585731,0.9668961812617334
2024-10-27 15:25:00,0.9630262926314141,0.9636106717869992
2024-10-27 15:30:00,0.9540734511889861,0.9578535058471526
2024-10-27 15:35:00,0.9422636449859197,0.9483104796522998
2024-10-27 15:40:00,0.9043286530037546,0.9267834793491865
2024-10-27 15:45:00,0.9104550854583855,0.9198685551763923
2024-10-27 15:50:00,0.895329977902065,0.9059762202753442
2024-10-27 15:55:00,0.8822368292396746,0.895744619739518
2024-10-27 16:00:00,0.8812896002816019,0.8899874537996714
2024-10-27 16:05:00,0.881029876212453,0.8849498763102315
2024-10-27 16:10:00,0.8766756785826032,0.8802251899346839
2024-10-27 16:15:00,0.8379920701658322,0.8591051925258135
2024-10-27 16:20:00,0.8391990231930538,0.8515331664580725
2024-10-27 16:25:00,0.8355017746792865,0.8406446168061639
2024-10-27 16:30:00,0.8043807200406757,0.8212766874119993
2024-10-27 16:35:00,0.7803180489283479,0.8002815103351846
2024-10-27 16:40:00,0.7651929413720275,0.7821339785082916
2024-10-27 16:45:00,0.7394802585262829,0.7585106994094181
2024-10-27 16:50:00,0.7127897909496245,0.7359198998748435
2024-10-27 16:55:00,0.6669561316880476,0.6931789431613735
2024-10-27 17:00:00,0.5937139441880475,0.6418648004830256
2024-10-27 17:05:00,0.5460469385560075,0.5904255319148937
2024-10-27 17:10:00,0.46702970998904875,0.5266270643480131
2024-10-27 17:15:00,0.4396059038642052,0.4813829787234042
2024-10-27 17:20:00,0.3578844894008135,0.41564452513884537
2024-10-27 17:25:00,0.28866038602941174,0.35635165905624216
2024-10-27 17:30:00,0.24542396745932413,0.30029724655819773
2024-10-27 17:35:00,0.18729160962922403,0.246174875576893
2024-10-27 17:40:00,0.1479357742099499,0.19570560001760012
2024-10-27 17:45:00,0.11369803074155194,0.15062575167201186
2024-10-27 17:50:00,0.06629074917866083,0.10761895973482477
2024-10-27 17:55:00,0.028936316880475592,0.06796780277104192
2024-10-27 18:00:00,0.0,0.018314824683197745
2024-10-27 18:05:00,0.0,0.0006118793511420526
2024-10-27 18:10:00,0.0,0.0
2024-10-27 18:15:00,0.0,0.0
2024-10-27 18:20:00,0.0,0.0
2024-10-27 18:25:00,0.0,0.0
2024-10-27 18:30:00,0.0,0.0
2024-10-27 18:35:00,0.0,0.0
2024-10-27 18:40:00,0.0,0.0
2024-10-27 18:45:00,0.0,0.0
2024-10-27 18:50:00,0.0,0.0
2024-10-27 18:55:00,0.0,0.0
2024-10-27 19:00:00,0.0,0.0
2024-10-27 19:05:00,0.0,0.0
2024-10-27 19:10:00,0.0,0.0
2024-10-27 19:15:00,0.0,0.0
2024-10-27 19:20:00,0.0,0.0
2024-10-27 19:25:00,0.0,0.0
2024-10-27 19:30:00,0.0,0.0
2024-10-27 19:35:00,0.0,0.0
2024-10-27 19:40:00,0.0,0.0
2024-10-27 19:45:00,0.0,0.0
2024-10-27 19:50:00,0.0,0.0
2024-10-27 19:55:00,0.0,0.0
2024-10-27 20:00:00,0.0,0.0
2024-10-27 20:05:00,0.0,0.0
2024-10-27 20:10:00,0.0,0.0
2024-10-27 20:15:00,0.0,0.0
2024-10-27 20:20:00,0.0,0.0
2024-10-27 20:25:00,0.0,0.0
2024-10-27 20:30:00,0.0,0.0
2024-10-27 20:35:00,0.0,0.0
2024-10-27 20:40:00,0.0,0.0
2024-10-27 20:45:00,0.0,0.0
2024-10-27 20:50:00,0.0,0.0
2024-10-27 20:55:00,0.0,0.0
2024-10-27 21:00:00,0.0,0.0
2024-10-27 21:05:00,0.0,0.0
2024-10-27 21:10:00,0.0,0.0
2024-10-27 21:15:00,0.0,0.0
2024-10-27 21:20:00,0.0,0.0
2024-10-27 21:25:00,0.0,0.0
2024-10-27 21:30:00,0.0,0.0
2024-10-27 21:35:00,0.0,0.0
2024-10-27 21:40:00,0.0,0.0
2024-10-27 21:45:00,0.0,0.0
2024-10-27 21:50:00,0.0,0.0
2024-10-27 21:55:00,0.0,0.0
2024-10-27 22:00:00,0.0,0.0
2024-10-27 22:05:00,0.0,0.0
2024-10-27 22:10:00,0.0,0.0
2024-10-27 22:15:00,0.0,0.0
2024-10-27 22:20:00,0.0,0.0
2024-10-27 22:25:00,0.0,0.0
2024-10-27 22:30:00,0.0,0.0
2024-10-27 22:35:00,0.0,0.0
2024-10-27 22:40:00,0.0,0.0
2024-10-27 22:45:00,0.0,0.0
2024-10-27 22:50:00,0.0,0.0
2024-10-27 22:55:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.0
2024-10-27 23:05:00,0.0,0.0
2024-10-27 23:10:00,0.0,0.0
2024-10-27 23:15:00,0.0,0.0
2024-10-27 23:20:00,0.0,0.0
2024-10-27 23:25:00,0.0,0.0
2024-10-27 23:30:00,0.0,0.0
2024-10-27 23:35:00,0.0,0.0
2024-10-27 23:40:00,0.0,0.0
2024-10-27 23:45:00,0.0,0.0
2024-10-27 23:50:00,0.0,0.0
2024-10-27 23:55:00,0.0,0.0
2024-10-28 00:00:00,0.0,0.0
2024-10-28 00:05:00,0.0,0.0
2024-10-28 00:10:00,0.0,0.0
2024-10-28 00:15:00,0.0,0.0
2024-10-28 00:20:00,0.0,0.0
2024-10-28 00:25:00,0.0,0.0
2024-10-28 00:30:00,0.0,0.0
2024-10-28 00:35:00,0.0,0.0
2024-10-28 00:40:00,0.0,0.0
2024-10-28 00:45:00,0.0,0.0
2024-10-28 00:50:00,0.0,0.0
2024-10-28 00:55:00,0.0,0.0
2024-10-28 01:00:00,0.0,0.0
2024-10-28 01:05:00,0.0,0.0
2024-10-28 01:10:00,0.0,0.0
2024-10-28 01:15:00,0.0,0.0
2024-10-28 01:20:00,0.0,0.0
2024-10-28 01:25:00,0.0,0.0
2024-10-28 01:30:00,0.0,0.0
2024-10-28 01:35:00,0.0,0.0
2024-10-28 01:40:00,0.0,0.0
2024-10-28 01:45:00,0.0,0.0
2024-10-28 01:50:00,0.0,0.0
2024-10-28 01:55:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.0
2024-10-28 02:05:00,0.0,0.0
2024-10-28 02:10:00,0.0,0.0
2024-10-28 02:15:00,0.0,0.0
2024-10-28 02:20:00,0.0,0.0
2024-10-28 02:25:00,0.0,0.0
2024-10-28 02:30:00,0.0,0.0
2024-10-28 02:35:00,0.0,0.0
2024-10-28 02:40:00,0.0,0.0
2024-10-28 02:45:00,0.0,0.0
2024-10-28 02:50:00,0.0,0.0
2024-10-28 02:55:00,0.0,0.0
2024-10-28 03:00:00,0.0,0.0
2024-10-28 03:05:00,0.0,0.0
2024-10-28 03:10:00,0.0,0.0
2024-10-28 03:15:00,0.0,0.0
2024-10-28 03:20:00,0.0,0.0
2024-10-28 03:25:00,0.0,0.0
2024-10-28 03:30:00,0.0,0.0
2024-10-28 03:35:00,0.0,0.0
2024-10-28 03:40:00,0.0,0.0
2024-10-28 03:45:00,0.0,0.0
2024-10-28 03:50:00,0.0,0.0
2024-10-28 03:55:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.0
2024-10-28 04:05:00,0.0,0.0
2024-10-28 04:10:00,0.0,0.0
2024-10-28 04:15:00,0.0,0.0
2024-10-28 04:20:00,0.0,0.0
2024-10-28 04:25:00,0.0,0.0
2024-10-28 04:30:00,0.0,0.0
2024-10-28 04:35:00,0.0,0.0
2024-10-28 04:40:00,0.0,0.0
2024-10-28 04:45:00,0.0,0.0
2024-10-28 04:50:00,0.0,0.0
