DATETIME,FORECAST_POE50,SCADAVALUE
2024/05/22 16:00:00,0.7125453447668961,0.7215582283029568
2024/05/22 16:05:00,0.6972674583463705,0.7079474648486389
2024/05/22 16:10:00,0.6755575817428036,0.6919273787058041
2024/05/22 16:15:00,0.6548560456429912,0.6734981226533165
2024/05/22 16:20:00,0.5805138503207133,0.6210262217420212
2024/05/22 16:25:00,0.510021682376408,0.5639549131238266
2024/05/22 16:30:00,0.46909222465581973,0.516270337922403
2024/05/22 16:35:00,0.4155890664111389,0.45838548185231537
2024/05/22 16:40:00,0.34670107654098875,0.40818204151673965
2024/05/22 16:45:00,0.3032049339017522,0.3519086969062891
2024/05/22 16:50:00,0.2668282863344806,0.31068529265096995
2024/05/22 16:55:00,0.19914724949155194,0.25320713391739674
2024/05/22 17:00:00,0.1386315413798498,0.2010090127307572
2024/05/22 17:05:00,0.10396601709167709,0.1469728090288642
2024/05/22 17:10:00,0.0557337296620776,0.10269474416262515
2024/05/22 17:15:00,0.034268299241239045,0.06566405027769086
2024/05/22 17:20:00,0.0,0.012096113794586983
2024/05/22 17:25:00,0.0,0.005176606255866708
2024/05/22 17:30:00,0.0,0.0
2024/05/22 17:35:00,0.0,0.0
2024/05/22 17:40:00,0.0,0.0
2024/05/22 17:45:00,0.0,0.0
2024/05/22 17:50:00,0.0,0.0
2024/05/22 17:55:00,0.0,0.0
2024/05/22 18:00:00,0.0,0.0
2024/05/22 18:05:00,0.0,0.0
2024/05/22 18:10:00,0.0,0.0
2024/05/22 18:15:00,0.0,0.0
2024/05/22 18:20:00,0.0,0.0
2024/05/22 18:25:00,0.0,0.0
2024/05/22 18:30:00,0.0,0.0
2024/05/22 18:35:00,0.0,0.0
2024/05/22 18:40:00,0.0,0.0
2024/05/22 18:45:00,0.0,0.0
2024/05/22 18:50:00,0.0,0.0
2024/05/22 18:55:00,0.0,0.0
2024/05/22 19:00:00,0.0,0.0
2024/05/22 19:05:00,0.0,0.0
2024/05/22 19:10:00,0.0,0.0
2024/05/22 19:15:00,0.0,0.0
2024/05/22 19:20:00,0.0,0.0
2024/05/22 19:25:00,0.0,0.0
2024/05/22 19:30:00,0.0,0.0
2024/05/22 19:35:00,0.0,0.0
2024/05/22 19:40:00,0.0,0.0
2024/05/22 19:45:00,0.0,0.0
2024/05/22 19:50:00,0.0,0.0
2024/05/22 19:55:00,0.0,0.0
2024/05/22 20:00:00,0.0,0.0
2024/05/22 20:05:00,0.0,0.0
2024/05/22 20:10:00,0.0,0.0
2024/05/22 20:15:00,0.0,0.0
2024/05/22 20:20:00,0.0,0.0
2024/05/22 20:25:00,0.0,0.0
2024/05/22 20:30:00,0.0,0.0
2024/05/22 20:35:00,0.0,0.0
2024/05/22 20:40:00,0.0,0.0
2024/05/22 20:45:00,0.0,0.0
2024/05/22 20:50:00,0.0,0.0
2024/05/22 20:55:00,0.0,0.0
2024/05/22 21:00:00,0.0,0.0
2024/05/22 21:05:00,0.0,0.0
2024/05/22 21:10:00,0.0,0.0
2024/05/22 21:15:00,0.0,0.0
2024/05/22 21:20:00,0.0,0.0
2024/05/22 21:25:00,0.0,0.0
2024/05/22 21:30:00,0.0,0.0
2024/05/22 21:35:00,0.0,0.0
2024/05/22 21:40:00,0.0,0.0
2024/05/22 21:45:00,0.0,0.0
2024/05/22 21:50:00,0.0,0.0
2024/05/22 21:55:00,0.0,0.0
2024/05/22 22:00:00,0.0,0.0
2024/05/22 22:05:00,0.0,0.0
2024/05/22 22:10:00,0.0,0.0
2024/05/22 22:15:00,0.0,0.0
2024/05/22 22:20:00,0.0,0.0
2024/05/22 22:25:00,0.0,0.0
2024/05/22 22:30:00,0.0,0.0
2024/05/22 22:35:00,0.0,0.0
2024/05/22 22:40:00,0.0,0.0
2024/05/22 22:45:00,0.0,0.0
2024/05/22 22:50:00,0.0,0.0
2024/05/22 22:55:00,0.0,0.0
2024/05/22 23:00:00,0.0,0.0
2024/05/22 23:05:00,0.0,0.0
2024/05/22 23:10:00,0.0,0.0
2024/05/22 23:15:00,0.0,0.0
2024/05/22 23:20:00,0.0,0.0
2024/05/22 23:25:00,0.0,0.0
2024/05/22 23:30:00,0.0,0.0
2024/05/22 23:35:00,0.0,0.0
2024/05/22 23:40:00,0.0,0.0
2024/05/22 23:45:00,0.0,0.0
2024/05/22 23:50:00,0.0,0.0
2024/05/22 23:55:00,0.0,0.0
2024/05/23 00:00:00,0.0,0.0
2024/05/23 00:05:00,0.0,0.0
2024/05/23 00:10:00,0.0,0.0
2024/05/23 00:15:00,0.0,0.0
2024/05/23 00:20:00,0.0,0.0
2024/05/23 00:25:00,0.0,0.0
2024/05/23 00:30:00,0.0,0.0
2024/05/23 00:35:00,0.0,0.0
2024/05/23 00:40:00,0.0,0.0
2024/05/23 00:45:00,0.0,0.0
2024/05/23 00:50:00,0.0,0.0
2024/05/23 00:55:00,0.0,0.0
2024/05/23 01:00:00,0.0,0.0
2024/05/23 01:05:00,0.0,0.0
2024/05/23 01:10:00,0.0,0.0
2024/05/23 01:15:00,0.0,0.0
2024/05/23 01:20:00,0.0,0.0
2024/05/23 01:25:00,0.0,0.0
2024/05/23 01:30:00,0.0,0.0
2024/05/23 01:35:00,0.0,0.0
2024/05/23 01:40:00,0.0,0.0
2024/05/23 01:45:00,0.0,0.0
2024/05/23 01:50:00,0.0,0.0
2024/05/23 01:55:00,0.0,0.0
2024/05/23 02:00:00,0.0,0.0
2024/05/23 02:05:00,0.0,0.0
2024/05/23 02:10:00,0.0,0.0
2024/05/23 02:15:00,0.0,0.0
2024/05/23 02:20:00,0.0,0.0
2024/05/23 02:25:00,0.0,0.0
2024/05/23 02:30:00,0.0,0.0
2024/05/23 02:35:00,0.0,0.0
2024/05/23 02:40:00,0.0,0.0
2024/05/23 02:45:00,0.0,0.0
2024/05/23 02:50:00,0.0,0.0
2024/05/23 02:55:00,0.0,0.0
2024/05/23 03:00:00,0.0,0.0
2024/05/23 03:05:00,0.0,0.0
2024/05/23 03:10:00,0.0,0.0
2024/05/23 03:15:00,0.0,0.0
2024/05/23 03:20:00,0.0,0.0
2024/05/23 03:25:00,0.0,0.0
2024/05/23 03:30:00,0.0,0.0
2024/05/23 03:35:00,0.0,0.0
2024/05/23 03:40:00,0.0,0.0
2024/05/23 03:45:00,0.0,0.0
2024/05/23 03:50:00,0.0,0.0
2024/05/23 03:55:00,0.0,0.0
2024/05/23 04:00:00,0.0,0.0
2024/01/09 04:05:00,0.0,0.0
2024/01/09 04:10:00,0.0,0.0
2024/01/09 04:15:00,0.0,0.0
2024/01/09 04:20:00,0.0,0.0
2024/01/09 04:25:00,0.0,0.0
2024/01/09 04:30:00,0.0,0.0
2024/01/09 04:35:00,0.0,0.0
2024/01/09 04:40:00,0.0,0.0
2024/01/09 04:45:00,0.0,0.0
2024/01/09 04:50:00,0.0,0.0
2024/01/09 04:55:00,0.0,0.0
2024/01/09 05:00:00,0.0,0.0
2024/01/09 05:05:00,0.0,0.0
2024/01/09 05:10:00,0.0,0.0
2024/01/09 05:15:00,0.0,0.0
2024/01/09 05:20:00,0.0,0.0
2024/01/09 05:25:00,0.0,0.0
2024/01/09 05:30:00,0.0,0.0
2024/01/09 05:35:00,0.0,0.0
2024/01/09 05:40:00,0.0,0.0
2024/01/09 05:45:00,0.0,0.0
2024/01/09 05:50:00,0.0,0.0
2024/01/09 05:55:00,0.0,0.0
2024/01/09 06:00:00,0.0,0.0
2024/01/09 06:05:00,0.0204265341442428,0.013159454689455568
2024/01/09 06:10:00,0.031564113344806,0.021275679071495617
2024/01/09 06:15:00,0.034497467537546934,0.027289971839799747
2024/01/09 06:20:00,0.035123860880788484,0.030684870981304752
2024/01/09 06:25:00,0.03698776302409261,0.035730240192819146
2024/01/09 06:30:00,0.05009618957290363,0.04460073382744054
2024/01/09 06:35:00,0.07172967674436796,0.058438221116239045
2024/01/09 06:40:00,0.1018271129928035,0.08039346057571964
2024/01/09 06:45:00,0.14426908146902376,0.11366946109394555
2024/01/09 06:50:00,0.18947634738735916,0.19351536222035357
2024/01/09 06:55:00,0.28584925492803503,0.25269868585732164
2024/01/09 07:00:00,0.2445225721605131,0.2569462438399562
2024/01/09 07:05:00,0.3331343133995619,0.328003693581821
2024/01/09 07:10:00,0.22236963685075092,0.19579940624022216
2024/01/09 07:15:00,0.1634733846996245,0.1608807273740613
2024/01/09 07:20:00,0.16901925747027535,0.16864831038798497
2024/01/09 07:25:00,0.3131661158479349,0.28279092762437424
2024/01/09 07:30:00,0.2714880416927409,0.24871711587726844
2024/01/09 07:35:00,0.25170317877816023,0.267897432826189
2024/01/09 07:40:00,0.31081332133917394,0.27119837296620775
2024/01/09 07:45:00,0.35064277123748433,0.350109573001408
2024/01/09 07:50:00,0.3142814015566333,0.3555851674945244
2024/01/09 07:55:00,0.3231272977941176,0.3135013126760012
2024/01/09 08:00:00,0.36776928191489355,0.3406757836944618
2024/01/09 08:05:00,0.3830777241082603,0.3601063524229506
2024/01/09 08:10:00,0.42409884914737167,0.3864361091012202
2024/01/09 08:15:00,0.5146356040754068,0.45506880548928347
2024/01/09 08:20:00,0.5459399933510638,0.6186170518323686
2024/01/09 08:25:00,0.8102321505397372,0.9374217772215269
2024/01/09 08:30:00,0.9369622183979974,0.9377033486682572
2024/01/09 08:35:00,0.9369622183979974,0.9377659880025813
2024/01/09 08:40:00,0.8177335927722152,0.8764393296796776
2024/01/09 08:45:00,0.900967517991239,0.9138924571241395
2024/01/09 08:50:00,0.8675853361623904,0.8507509386733416
2024/01/09 08:55:00,0.9369622183979974,0.9363579779900656
2024/01/09 09:00:00,0.8370142854349186,0.8213078543002972
2024/01/09 09:05:00,0.8391073558745307,0.850218962668179
2024/01/09 09:10:00,0.8490074262750312,0.8841676485255006
2024/01/09 09:15:00,0.733323270298811,0.7571025366180382
2024/01/09 09:20:00,0.8518032794899874,0.6923029091540206
2024/01/09 09:25:00,0.7952750997340425,0.8180224976044274
2024/01/09 09:30:00,0.738960810387985,0.6891426783479349
2024/01/09 09:35:00,0.8048848902925532,0.8304756556046621
2024/01/09 09:40:00,0.9369622183979974,0.9278159589134856
2024/01/09 09:45:00,0.9262218642443679,0.9074780365104818
2024/01/09 09:50:00,0.9051994925297246,0.8409886748083542
2024/01/09 09:55:00,0.9369622183979974,0.8566645501701344
2024/01/09 10:00:00,0.7810055538172715,0.7718085717498435
2024/01/09 10:05:00,0.9369622183979974,0.8913642969238892
2024/01/09 10:10:00,0.8423004341364204,0.8532227479173184
2024/01/09 10:15:00,0.8765381776048184,0.8512515950113422
2024/01/09 10:20:00,0.5420288544274092,0.5058353887183197
2024/01/09 10:25:00,0.6534963137515645,0.6041927409261577
2024/01/09 10:30:00,0.7029049984355444,0.6287546933667083
2024/01/09 10:35:00,0.5875722338469963,0.601908696906289
2024/01/09 10:40:00,0.6934327088548184,0.7040676455921464
2024/01/09 10:45:00,0.8085057493742177,0.8327910192916926
2024/01/09 10:50:00,0.7625804227941176,0.7901751884680068
2024/01/09 10:55:00,0.6568880045369211,0.6756883604505631
2024/01/09 11:00:00,0.6185252317349812,0.5409260965855757
2024/01/09 11:05:00,0.5126342009543179,0.530819774718398
2024/01/09 11:10:00,0.5195245277299749,0.5236545987660356
2024/01/09 11:15:00,0.5482163984277222,0.5277221832466363
2024/01/09 11:20:00,0.4898243165284731,0.49228726459832595
2024/01/09 11:25:00,0.44171425219023774,0.4352159559801314
2024/01/09 11:30:00,0.4512170975438047,0.45122030589995304
2024/01/09 11:35:00,0.3798693679599499,0.3448373271765488
2024/01/09 11:40:00,0.3143272352158949,0.2970587929736389
2024/01/09 11:45:00,0.2809756091598873,0.28551314142678347
2024/01/09 11:50:00,0.29614655037546933,0.3027065692467146
2024/01/09 11:55:00,0.3024257616943054,0.30348879703144555
2024/01/09 12:00:00,0.3311329102784731,0.3384543790089174
2024/01/09 12:05:00,0.3475719160669587,0.35004693366708384
2024/01/09 12:10:00,0.29603960517052563,0.29552565707133915
2024/01/09 12:15:00,0.30531328222778475,0.30851063829787234
2024/01/09 12:20:00,0.33438710008604505,0.3484042553191489
2024/01/09 12:25:00,0.3863471918022528,0.4004379864479036
2024/01/09 12:30:00,0.49167294078535667,0.5212141091892208
2024/01/09 12:35:00,0.6989938595118899,0.7492177722152691
2024/01/09 12:40:00,0.8587547178113266,0.8656445862503911
2024/01/09 12:45:00,0.9369622183979974,0.8863892059899091
2024/01/09 12:50:00,0.670836714838861,0.6837608900774405
2024/01/09 12:55:00,0.6974660708698373,0.6838235294117646
2024/01/09 13:00:00,0.5250551226142052,0.4788798498122653
2024/01/09 13:05:00,0.4258558060857321,0.4122966818875156
2024/01/09 13:10:00,0.35823588078848556,0.34649558896863264
2024/01/09 13:15:00,0.33284403355757197,0.32428031988227474
2024/01/09 13:20:00,0.3441191137359199,0.35564765404998433
2024/01/09 13:25:00,0.38763053426157695,0.39652684752424905
2024/01/09 13:30:00,0.43354058295525655,0.440988705364127
2024/01/09 13:35:00,0.4732783655350438,0.4810387679423498
2024/01/09 13:40:00,0.5225037155819775,0.5163329772567271
2024/01/09 13:45:00,0.5014507880944932,0.510184697424515
2024/01/09 13:50:00,0.5157967234433667,0.5161763789209168
2024/01/09 13:55:00,0.5515011440081351,0.5572277541751408
2024/01/09 14:00:00,0.6389212101063829,0.72446805455061
2024/01/09 14:05:00,0.8737117686170213,0.8932728104955413
2024/01/09 14:10:00,0.9369622183979974,0.9201189597348247
2024/01/09 14:15:00,0.8148919058979974,0.7676470282677564
2024/01/09 14:20:00,0.6100154489987484,0.5928348546034105
2024/01/09 14:25:00,0.47699089193523153,0.5479661466481539
2024/01/09 14:30:00,0.6265613999921777,0.6284731219199781
2024/01/09 14:35:00,0.7706471468241551,0.8234669252092459
2024/01/09 14:40:00,0.8772562382665832,0.8794744345959793
2024/01/09 14:45:00,0.7677137926314143,0.7801001862679913
2024/01/09 14:50:00,0.8021959822825406,0.81001245453301
2024/01/09 14:55:00,0.8199336084167709,0.7367021276595744
2024/01/09 15:00:00,0.6770395367255944,0.6775030677995932
2024/01/09 15:05:00,0.5417996861311013,0.511279663544274
2024/01/09 15:10:00,0.38801248142209005,0.5348560395318367
2024/01/09 15:15:00,0.5896500264001877,0.5347622333092146
2024/01/09 15:20:00,0.47929785278473086,0.4476845446456508
2024/01/09 15:25:00,0.3300940140018773,0.4387359810114205
2024/01/09 15:30:00,0.6209696935622654,0.7091677096370463
2024/01/09 15:35:00,0.7107883878285356,0.7156757836944617
2024/01/09 15:40:00,0.8618866845275344,0.6515331053465269
2024/01/09 15:45:00,0.20635841188204004,0.20530347382470274
2024/01/09 15:50:00,0.13129815589799748,0.16605916697629847
2024/01/09 15:55:00,0.13991488383917394,0.15721999300883915
2024/01/09 16:00:00,0.14466630651595744,0.14782546786999373
2024/01/09 16:05:00,0.1608914218945557,0.16817118199507197
2024/01/09 16:10:00,0.1876430010168961,0.1906444945830726
2024/01/09 16:15:00,0.19641250782227784,0.1949233722328692
2024/01/09 16:20:00,0.20279866434605753,0.20488898476611386
2024/01/09 16:25:00,0.22849606930538172,0.2486702127659574
2024/01/09 16:30:00,0.26427687930225274,0.2643774077948999
2024/01/09 16:35:00,0.16532200895650812,0.23933817418257197
2024/01/09 16:40:00,0.24323922970118897,0.2353254373142209
2024/01/09 16:45:00,0.26083935485763454,0.2581820720725125
2024/01/09 16:50:00,0.12292587413954942,0.19608097768695243
2024/01/09 16:55:00,0.18365547266113894,0.18624064382235606
2024/01/09 17:00:00,0.08816868253285357,0.1322903018421464
2024/01/09 17:05:00,0.05463372183979975,0.09478645181476845
2024/01/09 17:10:00,0.04377114459480601,0.07564539903394868
2024/01/09 17:15:00,0.0801477921620776,0.07236386180968397
2024/01/09 17:20:00,0.042182244407071336,0.06096885022293492
2024/01/09 17:25:00,0.06803242823060075,0.07418651365965269
2024/01/09 17:30:00,0.09281316000469336,0.09609668335419275
2024/01/09 17:35:00,0.07787138708541927,0.08111702127659574
2024/01/09 17:40:00,0.03805721507352941,0.06160441029802878
2024/01/09 17:45:00,0.05510733631883605,0.05759350677604818
2024/01/09 17:50:00,0.024734898114831035,0.03827049436795995
2024/01/09 17:55:00,0.0,0.01850946495619524
2024/01/09 18:00:00,0.0,0.0
2024/01/09 18:05:00,0.0,0.0
2024/01/09 18:10:00,0.0,0.0
2024/01/09 18:15:00,0.0,0.0
2024/01/09 18:20:00,0.0,0.0
2024/01/09 18:25:00,0.0,0.0
2024/01/09 18:30:00,0.0,0.0
2024/01/09 18:35:00,0.0,0.0
2024/01/09 18:40:00,0.0,0.0
2024/01/09 18:45:00,0.0,0.0
2024/01/09 18:50:00,0.0,0.0
2024/01/09 18:55:00,0.0,0.0
2024/01/09 19:00:00,0.0,0.0
2024/01/09 19:05:00,0.0,0.0
2024/01/09 19:10:00,0.0,0.0
2024/01/09 19:15:00,0.0,0.0
2024/01/09 19:20:00,0.0,0.0
2024/01/09 19:25:00,0.0,0.0
2024/01/09 19:30:00,0.0,0.0
2024/01/09 19:35:00,0.0,0.0
2024/01/09 19:40:00,0.0,0.0
2024/01/09 19:45:00,0.0,0.0
2024/01/09 19:50:00,0.0,0.0
2024/01/09 19:55:00,0.0,0.0
2024/01/09 20:00:00,0.0,0.0
2024/01/09 20:05:00,0.0,0.0
2024/01/09 20:10:00,0.0,0.0
2024/01/09 20:15:00,0.0,0.0
2024/01/09 20:20:00,0.0,0.0
2024/01/09 20:25:00,0.0,0.0
2024/01/09 20:30:00,0.0,0.0
2024/01/09 20:35:00,0.0,0.0
2024/01/09 20:40:00,0.0,0.0
2024/01/09 20:45:00,0.0,0.0
2024/01/09 20:50:00,0.0,0.0
2024/01/09 20:55:00,0.0,0.0
2024/01/09 21:00:00,0.0,0.0
2024/01/09 21:05:00,0.0,0.0
2024/01/09 21:10:00,0.0,0.0
2024/01/09 21:15:00,0.0,0.0
2024/01/09 21:20:00,0.0,0.0
2024/01/09 21:25:00,0.0,0.0
2024/01/09 21:30:00,0.0,0.0
2024/01/09 21:35:00,0.0,0.0
2024/01/09 21:40:00,0.0,0.0
2024/01/09 21:45:00,0.0,0.0
2024/01/09 21:50:00,0.0,0.0
2024/01/09 21:55:00,0.0,0.0
2024/01/09 22:00:00,0.0,0.0
2024/01/09 22:05:00,0.0,0.0
2024/01/09 22:10:00,0.0,0.0
2024/01/09 22:15:00,0.0,0.0
2024/01/09 22:20:00,0.0,0.0
2024/01/09 22:25:00,0.0,0.0
2024/01/09 22:30:00,0.0,0.0
2024/01/09 22:35:00,0.0,0.0
2024/01/09 22:40:00,0.0,0.0
2024/01/09 22:45:00,0.0,0.0
2024/01/09 22:50:00,0.0,0.0
2024/01/09 22:55:00,0.0,0.0
2024/01/09 23:00:00,0.0,0.0
2024/01/09 23:05:00,0.0,0.0
2024/01/09 23:10:00,0.0,0.0
2024/01/09 23:15:00,0.0,0.0
2024/01/09 23:20:00,0.0,0.0
2024/01/09 23:25:00,0.0,0.0
2024/01/09 23:30:00,0.0,0.0
2024/01/09 23:35:00,0.0,0.0
2024/01/09 23:40:00,0.0,0.0
2024/01/09 23:45:00,0.0,0.0
2024/01/09 23:50:00,0.0,0.0
2024/01/09 23:55:00,0.0,0.0
2024/01/10 00:00:00,0.0,0.0
2024/01/10 00:05:00,0.0,0.0
2024/01/10 00:10:00,0.0,0.0
2024/01/10 00:15:00,0.0,0.0
2024/01/10 00:20:00,0.0,0.0
2024/01/10 00:25:00,0.0,0.0
2024/01/10 00:30:00,0.0,0.0
2024/01/10 00:35:00,0.0,0.0
2024/01/10 00:40:00,0.0,0.0
2024/01/10 00:45:00,0.0,0.0
2024/01/10 00:50:00,0.0,0.0
2024/01/10 00:55:00,0.0,0.0
2024/01/10 01:00:00,0.0,0.0
2024/01/10 01:05:00,0.0,0.0
2024/01/10 01:10:00,0.0,0.0
2024/01/10 01:15:00,0.0,0.0
2024/01/10 01:20:00,0.0,0.0
2024/01/10 01:25:00,0.0,0.0
2024/01/10 01:30:00,0.0,0.0
2024/01/10 01:35:00,0.0,0.0
2024/01/10 01:40:00,0.0,0.0
2024/01/10 01:45:00,0.0,0.0
2024/01/10 01:50:00,0.0,0.0
2024/01/10 01:55:00,0.0,0.0
2024/01/10 02:00:00,0.0,0.0
2024/01/10 02:05:00,0.0,0.0
2024/01/10 02:10:00,0.0,0.0
2024/01/10 02:15:00,0.0,0.0
2024/01/10 02:20:00,0.0,0.0
2024/01/10 02:25:00,0.0,0.0
2024/01/10 02:30:00,0.0,0.0
2024/01/10 02:35:00,0.0,0.0
2024/01/10 02:40:00,0.0,0.0
2024/01/10 02:45:00,0.0,0.0
2024/01/10 02:50:00,0.0,0.0
2024/01/10 02:55:00,0.0,0.0
2024/01/10 03:00:00,0.0,0.0
2024/01/10 03:05:00,0.0,0.0
2024/01/10 03:10:00,0.0,0.0
2024/01/10 03:15:00,0.0,0.0
2024/01/10 03:20:00,0.0,0.0
2024/01/10 03:25:00,0.0,0.0
2024/01/10 03:30:00,0.0,0.0
2024/01/10 03:35:00,0.0,0.0
2024/01/10 03:40:00,0.0,0.0
2024/01/10 03:45:00,0.0,0.0
2024/01/10 03:50:00,0.0,0.0
2024/01/10 03:55:00,0.0,0.0
2024/01/10 04:00:00,0.0,0.0
2023/12/26 04:05:00,0.0,0.0
2023/12/26 04:10:00,0.0,0.0
2023/12/26 04:15:00,0.0,0.0
2023/12/26 04:20:00,0.0,0.0
2023/12/26 04:25:00,0.0,0.0
2023/12/26 04:30:00,0.0,0.0
2023/12/26 04:35:00,0.0,0.0
2023/12/26 04:40:00,0.0,0.0
2023/12/26 04:45:00,0.0,0.0
2023/12/26 04:50:00,0.0,0.0
2023/12/26 04:55:00,0.0,0.0
2023/12/26 05:00:00,0.0,0.0
2023/12/26 05:05:00,0.0,0.0
2023/12/26 05:10:00,0.0,0.0
2023/12/26 05:15:00,0.0,0.0
2023/12/26 05:20:00,0.0,0.0
2023/12/26 05:25:00,0.0,0.0
2023/12/26 05:30:00,0.0,0.0
2023/12/26 05:35:00,0.0,0.0
2023/12/26 05:40:00,0.0,0.0
2023/12/26 05:45:00,0.022626549788798498,0.01482520264588548
2023/12/26 05:50:00,0.039371113305694615,0.024412381932493742
2023/12/26 05:55:00,0.06734492334167709,0.043313877454239674
2023/12/26 06:00:00,0.058361526126408006,0.0517521596820244
2023/12/26 06:05:00,0.07703110333229035,0.06347778473091364
2023/12/26 06:10:00,0.09496734198998748,0.080061013767209
2023/12/26 06:15:00,0.101231275422403,0.0890566332916145
2023/12/26 06:20:00,0.1445288055381727,0.09787625156445556
2023/12/26 06:25:00,0.1274328506336045,0.14000319002268458
2023/12/26 06:30:00,0.11687583111702127,0.09344887285865143
2023/12/26 06:35:00,0.09180481950093868,0.09299130016035669
2023/12/26 06:40:00,0.13705791907853565,0.11462371787977158
2023/12/26 06:45:00,0.1377454239674593,0.13382359052331036
2023/12/26 06:50:00,0.2383655839330413,0.17997502982243427
2023/12/26 06:55:00,0.17351095607790987,0.17412390488110135
2023/12/26 07:00:00,0.19968197551627032,0.18436329713900187
2023/12/26 07:05:00,0.1771012593867334,0.17893460575719647
2023/12/26 07:10:00,0.2531240222152691,0.22682252962687735
2023/12/26 07:15:00,0.31255500039111384,0.2996870477745619
2023/12/26 07:20:00,0.2704185896433041,0.26756880548928347
2023/12/26 07:25:00,0.4387808979974968,0.4391426783479349
2023/12/26 07:30:00,0.4237627356461201,0.4809605451638767
2023/12/26 07:35:00,0.39575836983729656,0.39205256570713387
2023/12/26 07:40:00,0.39846255573372963,0.3800844806007509
2023/12/26 07:45:00,0.4093251329787234,0.41304759000508445
2023/12/26 07:50:00,0.7299774131727158,0.7172402392639237
2023/12/26 07:55:00,0.41218209773936165,0.39069145880592926
2023/12/26 08:00:00,0.4845992793726533,0.48612324854310074
2023/12/26 08:05:00,0.4546087883291614,0.4808980586084167
2023/12/26 08:10:00,0.37300959695713387,0.33950244201736546
2023/12/26 08:15:00,0.3644539805616395,0.378347996030194
2023/12/26 08:20:00,0.3401774190394242,0.323560731431868
2023/12/26 08:25:00,0.3679984502112015,0.3612172075445869
2023/12/26 08:30:00,0.42339606637202754,0.4426000640448998
2023/12/26 08:35:00,0.6516018558354192,0.6091989987484355
2023/12/26 08:40:00,0.4875784672246558,0.4787547239224812
2023/12/26 08:45:00,0.568123484433667,0.6017520985704786
2023/12/26 08:50:00,0.6707297696339174,0.622496871088861
2023/12/26 08:55:00,0.7322538182493742,0.7297872034867803
2023/12/26 09:00:00,0.5438927565707133,0.6250313196671621
2023/12/26 09:05:00,0.694960497496871,0.594180225281602
2023/12/26 09:10:00,0.5199675864361701,0.5453065721800688
2023/12/26 09:15:00,0.5433121968867334,0.5045995604857635
2023/12/26 09:20:00,0.4396059038642052,0.4295994993742177
2023/12/26 09:25:00,0.4369475516270338,0.422090112640801
2023/12/26 09:30:00,0.47471448685857315,0.5130787874491551
2023/12/26 09:35:00,0.6670783547794117,0.6637984981226533
2023/12/26 09:40:00,0.4887243087061952,0.45862015018773467
2023/12/26 09:45:00,0.6020556701736545,0.5202127965132196
2023/12/26 09:50:00,0.46528803093710885,0.47337293565198685
2023/12/26 09:55:00,0.6409837247731539,0.7117646447708071
2023/12/26 10:00:00,0.8881340933979974,0.9191802863931476
2023/12/26 10:05:00,0.9427525373513767,0.8027534723580255
2023/12/26 10:10:00,0.9427525373513767,0.9427096064905349
2023/12/26 10:15:00,0.9427525373513767,0.9151127019125469
2023/12/26 10:20:00,0.830979520298811,0.7537860130338704
2023/12/26 10:25:00,0.6485004448920526,0.6287233736995462
2023/12/26 10:30:00,0.8687158997575093,0.8548811624882665
2023/12/26 10:35:00,0.7730916086514392,0.7721213100848717
2023/12/26 10:40:00,0.7982695654724655,0.7856069476494054
2023/12/26 10:45:00,0.6448948636968085,0.6753754693366708
2023/12/26 10:50:00,0.8551033029568209,0.917052535151361
2023/12/26 10:55:00,0.6698436522215269,0.7912078208111701
2023/12/26 11:00:00,0.9427525373513767,0.9285357001427564
2023/12/26 11:05:00,0.6204044117647058,0.6008135780076658
2023/12/26 11:10:00,0.6000237112797246,0.5594179919723874
2023/12/26 11:15:00,0.6024376173341677,0.5663955554795056
2023/12/26 11:20:00,0.5354746411530037,0.5477158948685856
2023/12/26 11:25:00,0.5441219248670213,0.5446496230639862
2023/12/26 11:30:00,0.5377663241160825,0.5963391434116864
2023/12/26 11:35:00,0.5529983768773467,0.5440550077244993
2023/12/26 11:40:00,0.5236190012906758,0.5053035654920213
2023/12/26 11:45:00,0.5126647567271588,0.5341677707485919
2023/12/26 11:50:00,0.782793066528473,0.8172715894868585
2023/12/26 11:55:00,0.7308788084715269,0.8005005952264549
2023/12/26 12:00:00,0.9427525373513767,0.9351689000899561
2023/12/26 12:05:00,0.8741242715503754,0.8282854178074155
2023/12/26 12:10:00,0.7922653561091989,0.7928660826032541
2023/12/26 12:15:00,0.8551033029568209,0.7719961841950875
2023/12/26 12:20:00,0.6209391377894242,0.7148623890214331
2023/12/26 12:25:00,0.7781333111702128,0.7384855153414424
2023/12/26 12:30:00,0.6450323646745931,0.6855131108710106
2023/12/26 12:35:00,0.6212752512906757,0.7358885802076814
2023/12/26 12:40:00,0.6418087306398623,0.6038485301451032
2023/12/26 12:45:00,0.6308850418491864,0.655037546933667
2023/12/26 12:50:00,0.5896194706273467,0.5811014378324467
2023/12/26 12:55:00,0.55891091892209,0.5258135168961201
2023/12/26 13:00:00,0.4828881560935544,0.5040831679247497
2023/12/26 13:05:00,0.49391879008917394,0.4956664275168179
2023/12/26 13:10:00,0.4265280330882352,0.42354502576462766
2023/12/26 13:15:00,0.418323808080413,0.4243116701052096
2023/12/26 13:20:00,0.3837193953379224,0.3695399889510325
2023/12/26 13:25:00,0.32375369113735913,0.3208542538524718
