DATETIME,FORECAST_POE50,SCADAVALUE
2024-09-24 13:55:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:00:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:05:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:10:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:15:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:20:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:25:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:30:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:35:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:40:00,0.9875151703636146,0.9912579881353434
2024-09-24 14:45:00,0.9875151703636146,0.9903393284748038
2024-09-24 14:50:00,0.9875151703636146,0.9903393284748038
2024-09-24 14:55:00,0.9875151703636146,0.9903393284748038
2024-09-24 15:00:00,0.9875151703636146,0.9903393284748038
2024-09-24 15:05:00,0.9875151703636146,0.9188095464038452
2024-09-24 15:10:00,0.7519386918115987,0.86181159116899
2024-09-24 15:15:00,0.9818403400352921,0.9895896286016318
2024-09-24 15:20:00,0.9875151703636146,0.9912044188192525
2024-09-24 15:25:00,0.9796353404083159,0.990980266403185
2024-09-24 15:30:00,0.9875151703636146,0.9905538762912691
2024-09-24 15:35:00,0.9874813513509308,0.9919572976796165
2024-09-24 15:40:00,0.9873866581154165,0.9862797618302795
2024-09-24 15:45:00,0.9649578889035964,0.9769152772181671
2024-09-24 15:50:00,0.9099546466748503,0.9450606080672008
2024-09-24 15:55:00,0.8482755313423449,0.901282437252373
2024-09-24 16:00:00,0.7607586903195037,0.8210347900918139
2024-09-24 16:05:00,0.8203274992605473,0.826593012464403
2024-09-24 16:10:00,0.7671978303344775,0.7913232994126381
2024-09-24 16:15:00,0.7282248001177984,0.7629551675552837
2024-09-24 16:20:00,0.6929583336912511,0.7298195018418848
2024-09-24 16:25:00,0.6512121444345099,0.6866273468788399
2024-09-24 16:30:00,0.5785756689924904,0.6343259055733935
2024-09-24 16:35:00,0.4956243946819467,0.5181366968550956
2024-09-24 16:40:00,0.5454939107853093,0.5296181840231814
2024-09-24 16:45:00,0.44135840692970507,0.491239962601583
2024-09-24 16:50:00,0.3867204100379429,0.44005955392857543
2024-09-24 16:55:00,0.336627688450868,0.3886666265798636
2024-09-24 17:00:00,0.2786821921186414,0.3352356302507822
2024-09-24 17:05:00,0.23245836558258018,0.28211130472871637
2024-09-24 17:10:00,0.1729166118516836,0.23153497126026482
2024-09-24 17:15:00,0.12749767781749408,0.18123433038321068
2024-09-24 17:20:00,0.08933630390522343,0.13393871169717805
2024-09-24 17:25:00,0.0538939786127211,0.0985822866968923
2024-09-24 17:30:00,0.03267593005497686,0.06438355413879444
2024-09-24 17:35:00,0.01585435314611173,0.04296969349761167
2024-09-24 17:40:00,0.0048564102213772276,0.026184573484419545
2024-09-24 17:45:00,0.0,0.010524273833086803
2024-09-24 17:50:00,0.0,0.002039759931003803
2024-09-24 17:55:00,0.0,0.0
2024-09-24 18:00:00,0.0,0.0
2024-09-24 18:05:00,0.0,0.0
2024-09-24 18:10:00,0.0,0.0
2024-09-24 18:15:00,0.0,0.0
2024-09-24 18:20:00,0.0,0.0
2024-09-24 18:25:00,0.0,0.0
2024-09-24 18:30:00,0.0,0.0
2024-09-24 18:35:00,0.0,0.0
2024-09-24 18:40:00,0.0,0.0
2024-09-24 18:45:00,0.0,0.0
2024-09-24 18:50:00,0.0,0.0
2024-09-24 18:55:00,0.0,0.0
2024-09-24 19:00:00,0.0,0.0
2024-09-24 19:05:00,0.0,0.0
2024-09-24 19:10:00,0.0,0.0
2024-09-24 19:15:00,0.0,0.0
2024-09-24 19:20:00,0.0,0.0
2024-09-24 19:25:00,0.0,0.0
2024-09-24 19:30:00,0.0,0.0
2024-09-24 19:35:00,0.0,0.0
2024-09-24 19:40:00,0.0,0.0
2024-09-24 19:45:00,0.0,0.0
2024-09-24 19:50:00,0.0,0.0
2024-09-24 19:55:00,0.0,0.0
2024-09-24 20:00:00,0.0,0.0
2024-09-24 20:05:00,0.0,0.0
2024-09-24 20:10:00,0.0,0.0
2024-09-24 20:15:00,0.0,0.0
2024-09-24 20:20:00,0.0,0.0
2024-09-24 20:25:00,0.0,0.0
2024-09-24 20:30:00,0.0,0.0
2024-09-24 20:35:00,0.0,0.0
2024-09-24 20:40:00,0.0,0.0
2024-09-24 20:45:00,0.0,0.0
2024-09-24 20:50:00,0.0,0.0
2024-09-24 20:55:00,0.0,0.0
2024-09-24 21:00:00,0.0,0.0
2024-09-24 21:05:00,0.0,0.0
2024-09-24 21:10:00,0.0,0.0
2024-09-24 21:15:00,0.0,0.0
2024-09-24 21:20:00,0.0,0.0
2024-09-24 21:25:00,0.0,0.0
2024-09-24 21:30:00,0.0,0.0
2024-09-24 21:35:00,0.0,0.0
2024-09-24 21:40:00,0.0,0.0
2024-09-24 21:45:00,0.0,0.0
2024-09-24 21:50:00,0.0,0.0
2024-09-24 21:55:00,0.0,0.0
2024-09-24 22:00:00,0.0,0.0
2024-09-24 22:05:00,0.0,0.0
2024-09-24 22:10:00,0.0,0.0
2024-09-24 22:15:00,0.0,0.0
2024-09-24 22:20:00,0.0,0.0
2024-09-24 22:25:00,0.0,0.0
2024-09-24 22:30:00,0.0,0.0
2024-09-24 22:35:00,0.0,0.0
2024-09-24 22:40:00,0.0,0.0
2024-09-24 22:45:00,0.0,0.0
2024-09-24 22:50:00,0.0,0.0
2024-09-24 22:55:00,0.0,0.0
2024-09-24 23:00:00,0.0,0.0
2024-09-24 23:05:00,0.0,0.0
2024-09-24 23:10:00,0.0,0.0
2024-09-24 23:15:00,0.0,0.0
2024-09-24 23:20:00,0.0,0.0
2024-09-24 23:25:00,0.0,0.0
2024-09-24 23:30:00,0.0,0.0
2024-09-24 23:35:00,0.0,0.0
2024-09-24 23:40:00,0.0,0.0
2024-09-24 23:45:00,0.0,0.0
2024-09-24 23:50:00,0.0,0.0
2024-09-24 23:55:00,0.0,0.0
2024-09-25 00:00:00,0.0,0.0
2024-09-25 00:05:00,0.0,0.0
2024-09-25 00:10:00,0.0,0.0
2024-09-25 00:15:00,0.0,0.0
2024-09-25 00:20:00,0.0,0.0
2024-09-25 00:25:00,0.0,0.0
2024-09-25 00:30:00,0.0,0.0
2024-09-25 00:35:00,0.0,0.0
2024-09-25 00:40:00,0.0,0.0
2024-09-25 00:45:00,0.0,0.0
2024-09-25 00:50:00,0.0,0.0
2024-09-25 00:55:00,0.0,0.0
2024-09-25 01:00:00,0.0,0.0
2024-09-25 01:05:00,0.0,0.0
2024-09-25 01:10:00,0.0,0.0
2024-09-25 01:15:00,0.0,0.0
2024-09-25 01:20:00,0.0,0.0
2024-09-25 01:25:00,0.0,0.0
2024-09-25 01:30:00,0.0,0.0
2024-09-25 01:35:00,0.0,0.0
2024-09-25 01:40:00,0.0,0.0
2024-09-25 01:45:00,0.0,0.0
2024-09-25 01:50:00,0.0,0.0
2024-09-25 01:55:00,0.0,0.0
2024-09-25 02:00:00,0.0,0.0
2024-09-25 02:05:00,0.0,0.0
2024-09-25 02:10:00,0.0,0.0
2024-09-25 02:15:00,0.0,0.0
2024-09-25 02:20:00,0.0,0.0
2024-09-25 02:25:00,0.0,0.0
2024-09-25 02:30:00,0.0,0.0
2024-09-25 02:35:00,0.0,0.0
2024-09-25 02:40:00,0.0,0.0
2024-09-25 02:45:00,0.0,0.0
2024-09-25 02:50:00,0.0,0.0
2024-09-25 02:55:00,0.0,0.0
2024-09-25 03:00:00,0.0,0.0
2024-09-25 03:05:00,0.0,0.0
2024-09-25 03:10:00,0.0,0.0
2024-09-25 03:15:00,0.0,0.0
2024-09-25 03:20:00,0.0,0.0
2024-09-25 03:25:00,0.0,0.0
2024-09-25 03:30:00,0.0,0.0
2024-09-25 03:35:00,0.0,0.0
2024-09-25 03:40:00,0.0,0.0
2024-09-25 03:45:00,0.0,0.0
2024-09-25 03:50:00,0.0,0.0
2024-09-25 03:55:00,0.0,0.0
2024-09-25 04:00:00,0.0,0.0
2024-09-25 04:05:00,0.0,0.0
2024-09-25 04:10:00,0.0,0.0
2024-09-25 04:15:00,0.0,0.0
2024-09-25 04:20:00,0.0,0.0
2024-09-25 04:25:00,0.0,0.0
2024-09-25 04:30:00,0.0,0.0
2024-09-25 04:35:00,0.0,0.0
2024-09-25 04:40:00,0.0,0.0
2024-09-25 04:45:00,0.0,0.0
2024-09-25 04:50:00,0.0,0.0
2024-09-25 04:55:00,0.0,0.0
2024-09-25 05:00:00,0.0,0.0
2024-09-25 05:05:00,0.0,0.0
2024-09-25 05:10:00,0.0,0.0
2024-09-25 05:15:00,0.0,0.0
2024-09-25 05:20:00,0.0,0.0
2024-09-25 05:25:00,0.0,0.0
2024-09-25 05:30:00,0.0,0.0
2024-09-25 05:35:00,0.0,0.0
2024-09-25 05:40:00,0.0,0.0
2024-09-25 05:45:00,0.0,0.0
2024-09-25 05:50:00,0.0,0.0
2024-09-25 05:55:00,0.0,0.0
2024-09-25 06:00:00,0.04128625068424317,0.018420878018676617
2024-09-25 06:05:00,0.03723473296473766,0.02681509515689418
2024-09-25 06:10:00,0.06544655334546805,0.04708039448931363
2024-09-25 06:15:00,0.06371501989606335,0.05561090224864645
2024-09-25 06:20:00,0.1350866642637131,0.09843767659865685
2024-09-25 06:25:00,0.1593687153705992,0.11096768843598769
2024-09-25 06:30:00,0.2645999552371548,0.19171091940841348
2024-09-25 06:35:00,0.1655981775069341,0.20957297206150488
2024-09-25 06:40:00,0.31712764573745506,0.32818653052304547
2024-09-25 06:45:00,0.3171073543298448,0.3018831846660809
2024-09-25 06:50:00,0.3453056471055017,0.33200260027624723
2024-09-25 06:55:00,0.23320914766415798,0.2695106111548767
2024-09-25 07:00:00,0.3831694137061559,0.41453823892090835
2024-09-25 07:05:00,0.5982448067693217,0.6070975420815047
2024-09-25 07:10:00,0.6212146801840809,0.6115086235438633
2024-09-25 07:15:00,0.5079480429038816,0.5132405154748023
2024-09-25 07:20:00,0.7366660256836463,0.7424448832949837
2024-09-25 07:25:00,0.8520226779476973,0.8026256810895512
2024-09-25 07:30:00,0.9084598463142316,0.848785724967691
2024-09-25 07:35:00,0.964193579216945,0.9069351499464002
2024-09-25 07:40:00,0.9875151703636146,0.8863861090975645
2024-09-25 07:45:00,0.9875151703636146,0.9339302975268223
2024-09-25 07:50:00,0.9408922794778858,0.9281635471220256
2024-09-25 07:55:00,0.9875151703636146,0.9923452693931238
2024-09-25 08:00:00,0.9875151703636146,0.9923452693931238
2024-09-25 08:05:00,0.9439968648422481,0.9889814274775284
2024-09-25 08:10:00,0.9875151703636146,0.9922858155688259
2024-09-25 08:15:00,0.9875151703636146,0.9898198684399824
2024-09-25 08:20:00,0.9875151703636146,0.9898198684399824
2024-09-25 08:25:00,0.9875151703636146,0.9898198684399824
2024-09-25 08:30:00,0.9875151703636146,0.989855513679351
2024-09-25 08:35:00,0.9875151703636146,0.989855513679351
2024-09-25 08:40:00,0.9875151703636146,0.989855513679351
2024-09-25 08:45:00,0.9875151703636146,0.989855513679351
2024-09-25 08:50:00,0.9875151703636146,0.989855513679351
2024-09-25 08:55:00,0.9875151703636146,0.989855513679351
2024-09-25 09:00:00,0.9875151703636146,0.989855513679351
2024-09-25 09:05:00,0.9875151703636146,0.989855513679351
2024-09-25 09:10:00,0.9875151703636146,0.989855513679351
2024-09-25 09:15:00,0.9875151703636146,0.989855513679351
2024-09-25 09:20:00,0.9875151703636146,0.989855513679351
2024-09-25 09:25:00,0.9875151703636146,0.989855513679351
2024-09-25 09:30:00,0.9875151703636146,0.989855513679351
2024-09-25 09:35:00,0.9875151703636146,0.989855513679351
2024-09-25 09:40:00,0.9875151703636146,0.989855513679351
2024-09-25 09:45:00,0.9875151703636146,0.9910535183846578
2024-09-25 09:50:00,0.987346075300196,0.9142719818340497
2024-09-25 09:55:00,0.9875151703636146,0.9908913223998268
2024-09-25 10:00:00,0.9875151703636146,0.992203905920106
2024-09-25 10:05:00,0.9875151703636146,0.992203905920106
2024-09-25 10:10:00,0.9875151703636146,0.992203905920106
2024-09-25 10:15:00,0.9875151703636146,0.992203905920106
2024-09-25 10:20:00,0.9875151703636146,0.992203905920106
2024-09-25 10:25:00,0.9875151703636146,0.992203905920106
2024-09-25 10:30:00,0.9875151703636146,0.9905802551211623
2024-09-25 10:35:00,0.9875151703636146,0.9924581572574619
2024-09-25 10:40:00,0.9875151703636146,0.9924581572574619
2024-09-25 10:45:00,0.9875151703636146,0.9916920889821511
2024-09-25 10:50:00,0.9875151703636146,0.9916920889821511
2024-09-25 10:55:00,0.9875151703636146,0.9916920889821511
2024-09-25 11:00:00,0.9875151703636146,0.9916920889821511
2024-09-25 11:05:00,0.9875151703636146,0.9916920889821511
2024-09-25 11:10:00,0.9875151703636146,0.9916920889821511
2024-09-25 11:15:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:20:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:25:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:30:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:35:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:40:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:45:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:50:00,0.9875151703636146,0.9910155734524266
2024-09-25 11:55:00,0.9875151703636146,0.9910155734524266
2024-09-25 12:00:00,0.9875151703636146,0.9910155734524266
2024-09-25 12:05:00,0.9875151703636146,0.9910155734524266
2024-09-25 12:10:00,0.9875151703636146,0.9910155734524266
2024-09-25 12:15:00,0.9875151703636146,0.9910155734524266
2024-09-25 12:20:00,0.9862571030917814,0.9883213479879682
2024-09-25 12:25:00,0.9737981788191118,0.9782985424749552
2024-09-25 12:30:00,0.9875151703636146,0.9935369161240462
2024-09-25 12:35:00,0.9875151703636146,0.9929026743601763
2024-09-25 12:40:00,0.9875151703636146,0.9929026743601763
2024-09-25 12:45:00,0.9875151703636146,0.9929026743601763
2024-09-25 12:50:00,0.9875151703636146,0.9929026743601763
2024-09-25 12:55:00,0.9875151703636146,0.9929026743601763
2024-09-25 13:00:00,0.9875151703636146,0.9929026743601763
2024-09-25 13:05:00,0.9875151703636146,0.9929026743601763
2024-09-25 13:10:00,0.9875151703636146,0.9929026743601763
2024-09-25 13:15:00,0.9875151703636146,0.9920602427542257
2024-09-25 13:20:00,0.9875151703636146,0.9920602427542257
2024-09-25 13:25:00,0.9875151703636146,0.9920602427542257
2024-09-25 13:30:00,0.9875151703636146,0.9906004788907472
2024-09-25 13:35:00,0.9875151703636146,0.9906004788907472
2024-09-25 13:40:00,0.9875151703636146,0.9906004788907472
2024-09-25 13:45:00,0.9875151703636146,0.9906004788907472
2024-09-25 13:50:00,0.9875151703636146,0.9869536394770146
2024-09-25 13:55:00,0.9875151703636146,0.9907084291792334
2024-09-25 14:00:00,0.9875151703636146,0.9907084291792334
2024-09-25 14:05:00,0.9875151703636146,0.9907084291792334
2024-09-25 14:10:00,0.9875151703636146,0.9919606119428597
2024-09-25 14:15:00,0.9823814442382311,0.9482957348205221
2024-09-25 14:20:00,0.9875151703636146,0.980409931074823
2024-09-25 14:25:00,0.7224011661336678,0.6146111797674645
2024-09-25 14:30:00,0.7867519834681843,0.8762920131058143
2024-09-25 14:35:00,0.8675861875847293,0.798684886817572
2024-09-25 14:40:00,0.7216233288419429,0.7535743145410323
2024-09-25 14:45:00,0.6452938172148649,0.7653026128636837
2024-09-25 14:50:00,0.8822365838793018,0.8626670769138365
2024-09-25 14:55:00,0.6298723474311043,0.8157782333123632
2024-09-25 15:00:00,0.8570414194299562,0.9499701817765167
2024-09-25 15:05:00,0.8437911302604882,0.8154023011673714
2024-09-25 15:10:00,0.9606087638724744,0.9765927114751901
2024-09-25 15:15:00,0.9875151703636146,0.9895729896473914
2024-09-25 15:20:00,0.9513085353844608,0.978485764529172
2024-09-25 15:25:00,0.9875151703636146,0.9890983736233886
2024-09-25 15:30:00,0.9694152347753062,0.964785479576935
2024-09-25 15:35:00,0.8344232637471073,0.9108106058858745
2024-09-25 15:40:00,0.8634940870500033,0.8408375129687459
2024-09-25 15:45:00,0.7201082370737139,0.7493844770596505
2024-09-25 15:50:00,0.868492537124652,0.865402020469566
2024-09-25 15:55:00,0.7692202072929618,0.7687544518502821
2024-09-25 16:00:00,0.6843277216543746,0.7029467114493523
2024-09-25 16:05:00,0.610845770895263,0.633039024502754
2024-09-25 16:10:00,0.5437826687435148,0.6006485269148274
2024-09-25 16:15:00,0.4801352868728188,0.44146642485621673
2024-09-25 16:20:00,0.3378451729074807,0.41221412873126007
2024-09-25 16:25:00,0.32989770492681464,0.3113091522432523
2024-09-25 16:30:00,0.24503903830091117,0.21741776551966327
2024-09-25 16:35:00,0.09732435470110992,0.17692348847444664
2024-09-25 16:40:00,0.26175239436918846,0.10523955934367576
2024-09-25 16:45:00,0.18331257635064852,0.16742717735089313
2024-09-25 16:50:00,0.1004559952756192,0.13277702861149346
2024-09-25 16:55:00,0.058060480975351145,0.09609976825183368
2024-09-25 17:00:00,0.06712397637457884,0.08723431699088165
2024-09-25 17:05:00,0.09005326697411756,0.0900536051642444
2024-09-25 17:10:00,0.08700955583258588,0.08589711322936872
2024-09-25 17:15:00,0.06223374714051793,0.07384523459335984
2024-09-25 17:20:00,0.042733704427104904,0.05517686903986402
2024-09-25 17:25:00,0.01642927636173438,0.03668104808908036
2024-09-25 17:30:00,0.017680579831030743,0.029132238629929568
2024-09-25 17:35:00,0.016605135227689548,0.024342925329716773
2024-09-25 17:40:00,0.006919369995082038,0.010919753367409822
2024-09-25 17:45:00,0.0,0.0026321337571712368
2024-09-25 17:50:00,0.0,0.0
2024-09-25 17:55:00,0.0,0.0
2024-09-25 18:00:00,0.0,0.0
2024-09-25 18:05:00,0.0,0.0
2024-09-25 18:10:00,0.0,0.0
2024-09-25 18:15:00,0.0,0.0
2024-09-25 18:20:00,0.0,0.0
2024-09-25 18:25:00,0.0,0.0
2024-09-25 18:30:00,0.0,0.0
2024-09-25 18:35:00,0.0,0.0
2024-09-25 18:40:00,0.0,0.0
2024-09-25 18:45:00,0.0,0.0
2024-09-25 18:50:00,0.0,0.0
2024-09-25 18:55:00,0.0,0.0
2024-09-25 19:00:00,0.0,0.0
2024-09-25 19:05:00,0.0,0.0
2024-09-25 19:10:00,0.0,0.0
2024-09-25 19:15:00,0.0,0.0
2024-09-25 19:20:00,0.0,0.0
2024-09-25 19:25:00,0.0,0.0
2024-09-25 19:30:00,0.0,0.0
2024-09-25 19:35:00,0.0,0.0
2024-09-25 19:40:00,0.0,0.0
2024-09-25 19:45:00,0.0,0.0
2024-09-25 19:50:00,0.0,0.0
2024-09-25 19:55:00,0.0,0.0
2024-09-25 20:00:00,0.0,0.0
2024-09-25 20:05:00,0.0,0.0
2024-09-25 20:10:00,0.0,0.0
2024-09-25 20:15:00,0.0,0.0
2024-09-25 20:20:00,0.0,0.0
2024-09-25 20:25:00,0.0,0.0
2024-09-25 20:30:00,0.0,0.0
2024-09-25 20:35:00,0.0,0.0
2024-09-25 20:40:00,0.0,0.0
2024-09-25 20:45:00,0.0,0.0
2024-09-25 20:50:00,0.0,0.0
2024-09-25 20:55:00,0.0,0.0
2024-09-25 21:00:00,0.0,0.0
2024-09-25 21:05:00,0.0,0.0
2024-09-25 21:10:00,0.0,0.0
2024-09-25 21:15:00,0.0,0.0
2024-09-25 21:20:00,0.0,0.0
2024-09-25 21:25:00,0.0,0.0
2024-09-25 21:30:00,0.0,0.0
2024-09-25 21:35:00,0.0,0.0
2024-09-25 21:40:00,0.0,0.0
2024-09-25 21:45:00,0.0,0.0
2024-09-25 21:50:00,0.0,0.0
2024-09-25 21:55:00,0.0,0.0
2024-09-25 22:00:00,0.0,0.0
2024-09-25 22:05:00,0.0,0.0
2024-09-25 22:10:00,0.0,0.0
2024-09-25 22:15:00,0.0,0.0
2024-09-25 22:20:00,0.0,0.0
2024-09-25 22:25:00,0.0,0.0
2024-09-25 22:30:00,0.0,0.0
2024-09-25 22:35:00,0.0,0.0
2024-09-25 22:40:00,0.0,0.0
2024-09-25 22:45:00,0.0,0.0
2024-09-25 22:50:00,0.0,0.0
2024-09-25 22:55:00,0.0,0.0
2024-09-25 23:00:00,0.0,0.0
2024-09-25 23:05:00,0.0,0.0
2024-09-25 23:10:00,0.0,0.0
2024-09-25 23:15:00,0.0,0.0
2024-09-25 23:20:00,0.0,0.0
2024-09-25 23:25:00,0.0,0.0
2024-09-25 23:30:00,0.0,0.0
2024-09-25 23:35:00,0.0,0.0
2024-09-25 23:40:00,0.0,0.0
2024-09-25 23:45:00,0.0,0.0
2024-09-25 23:50:00,0.0,0.0
2024-09-25 23:55:00,0.0,0.0
2024-09-26 00:00:00,0.0,0.0
2024-09-26 00:05:00,0.0,0.0
2024-09-26 00:10:00,0.0,0.0
2024-09-26 00:15:00,0.0,0.0
2024-09-26 00:20:00,0.0,0.0
2024-09-26 00:25:00,0.0,0.0
2024-09-26 00:30:00,0.0,0.0
2024-09-26 00:35:00,0.0,0.0
2024-09-26 00:40:00,0.0,0.0
2024-09-26 00:45:00,0.0,0.0
2024-09-26 00:50:00,0.0,0.0
2024-09-26 00:55:00,0.0,0.0
2024-09-26 01:00:00,0.0,0.0
2024-09-26 01:05:00,0.0,0.0
2024-09-26 01:10:00,0.0,0.0
2024-09-26 01:15:00,0.0,0.0
2024-09-26 01:20:00,0.0,0.0
2024-09-26 01:25:00,0.0,0.0
2024-09-26 01:30:00,0.0,0.0
2024-09-26 01:35:00,0.0,0.0
2024-09-26 01:40:00,0.0,0.0
2024-09-26 01:45:00,0.0,0.0
2024-09-26 01:50:00,0.0,0.0
2024-09-26 01:55:00,0.0,0.0
2024-09-26 02:00:00,0.0,0.0
2024-09-26 02:05:00,0.0,0.0
2024-09-26 02:10:00,0.0,0.0
2024-09-26 02:15:00,0.0,0.0
2024-09-26 02:20:00,0.0,0.0
2024-09-26 02:25:00,0.0,0.0
2024-09-26 02:30:00,0.0,0.0
2024-09-26 02:35:00,0.0,0.0
2024-09-26 02:40:00,0.0,0.0
2024-09-26 02:45:00,0.0,0.0
2024-09-26 02:50:00,0.0,0.0
2024-09-26 02:55:00,0.0,0.0
2024-09-26 03:00:00,0.0,0.0
2024-09-26 03:05:00,0.0,0.0
2024-09-26 03:10:00,0.0,0.0
2024-09-26 03:15:00,0.0,0.0
2024-09-26 03:20:00,0.0,0.0
2024-09-26 03:25:00,0.0,0.0
2024-09-26 03:30:00,0.0,0.0
2024-09-26 03:35:00,0.0,0.0
2024-09-26 03:40:00,0.0,0.0
2024-09-26 03:45:00,0.0,0.0
2024-09-26 03:50:00,0.0,0.0
2024-09-26 03:55:00,0.0,0.0
2024-09-26 04:00:00,0.0,0.0
2024-09-26 04:05:00,0.0,0.0
2024-09-26 04:10:00,0.0,0.0
2024-09-26 04:15:00,0.0,0.0
2024-09-26 04:20:00,0.0,0.0
2024-09-26 04:25:00,0.0,0.0
2024-09-26 04:30:00,0.0,0.0
2024-09-26 04:35:00,0.0,0.0
2024-09-26 04:40:00,0.0,0.0
2024-09-26 04:45:00,0.0,0.0
2024-09-26 04:50:00,0.0,0.0
2024-09-26 04:55:00,0.0,0.0
2024-09-26 05:00:00,0.0,0.0
2024-09-26 05:05:00,0.0,0.0
2024-09-26 05:10:00,0.0,0.0
2024-09-26 05:15:00,0.0,0.0
2024-09-26 05:20:00,0.0,0.0
2024-09-26 05:25:00,0.0,0.0
2024-09-26 05:30:00,0.0,0.0
2024-09-26 05:35:00,0.0,0.0
2024-09-26 05:40:00,0.0,0.0
2024-09-26 05:45:00,0.0,0.0
2024-09-26 05:50:00,0.0,0.0
2024-09-26 05:55:00,0.015766423713134147,0.008469836450578281
2024-09-26 06:00:00,0.0230713304528102,0.01733332620879466
2024-09-26 06:05:00,0.040636925640716415,0.028865136067753823
2024-09-26 06:10:00,0.06919369995082039,0.046101334072120935
2024-09-26 06:15:00,0.08091536974698575,0.06530552806257708
2024-09-26 06:20:00,0.11687850783481685,0.09647705315733288
2024-09-26 06:25:00,0.1802688652091168,0.1847116012673472
2024-09-26 06:30:00,0.23916805769902336,0.21025503390930944
2024-09-26 06:35:00,0.1648406316228195,0.1890325888799163
2024-09-26 06:40:00,0.24245526573187756,0.23964896405938538
2024-09-26 06:45:00,0.16371107659918444,0.17124534388288123
2024-09-26 06:50:00,0.2724189109696229,0.21623869946145927
2024-09-26 06:55:00,0.44959671841945087,0.46374639041222876
2024-09-26 07:00:00,0.5290984534362585,0.5471210787615721
2024-09-26 07:05:00,0.600706830892694,0.5975353515212434
2024-09-26 07:10:00,0.23099738423464497,0.23181458685713355
2024-09-26 07:15:00,0.4285071821099046,0.29545040262549166
2024-09-26 07:20:00,0.18427303631086517,0.16198028716805876
2024-09-26 07:25:00,0.13560747705904183,0.14683281902506143
2024-09-26 07:30:00,0.12794408878491872,0.12931592321541974
2024-09-26 07:35:00,0.12793732498238197,0.12793962467524447
2024-09-26 07:40:00,0.19955246624135425,0.1692214112498134
2024-09-26 07:45:00,0.21324916637824684,0.18369574576435466
2024-09-26 07:50:00,0.1902590015558775,0.18662318714027984
2024-09-26 07:55:00,0.18076262279429864,0.17373841385989716
2024-09-26 08:00:00,0.14938534282637528,0.146372271710335
2024-09-26 08:05:00,0.1315491955369996,0.13425647514035396
2024-09-26 08:10:00,0.20122988927046506,0.16769854110866705
2024-09-26 08:15:00,0.15642646126711857,0.15571903515980126
2024-09-26 08:20:00,0.16229067806646963,0.15796921698772295
2024-09-26 08:25:00,0.1451579662409146,0.14515816915499072
2024-09-26 08:30:00,0.16442127586554184,0.14483932350340892
2024-09-26 08:35:00,0.10851168409687306,0.10546614672865645
2024-09-26 08:40:00,0.12638841420146918,0.12426586532741572
2024-09-26 08:45:00,0.16405603052855802,0.13862670323539053
2024-09-26 08:50:00,0.11493053270423657,0.10938840818168492
2024-09-26 08:55:00,0.10942479743933257,0.11790417085148766
2024-09-26 09:00:00,0.21441930421710237,0.15626852647788575
2024-09-26 09:05:00,0.18177719317480917,0.1690290487056686
2024-09-26 09:10:00,0.17215230216503233,0.17042360951269306
2024-09-26 09:15:00,0.19904518105109897,0.18456827629159372
2024-09-26 09:20:00,0.22169715574663146,0.20458723793562522
2024-09-26 09:25:00,0.346198469040351,0.2728770909534614
2024-09-26 09:30:00,0.3830544290630314,0.33504191494613006
2024-09-26 09:35:00,0.4115841481629884,0.35743679750724117
2024-09-26 09:40:00,0.3285719996296142,0.31418025114404646
2024-09-26 09:45:00,0.25339233443378145,0.25339192860562926
2024-09-26 09:50:00,0.26340276218815234,0.25785887907694116
2024-09-26 09:55:00,0.27924358772919056,0.26880399670386373
2024-09-26 10:00:00,0.29946059351149773,0.2789283945309786
2024-09-26 10:05:00,0.32124680148232787,0.3021044286470575
2024-09-26 10:10:00,0.30891638945785616,0.3064616026031982
2024-09-26 10:15:00,0.4199171528882485,0.3727376010537463
2024-09-26 10:20:00,0.4707471289518277,0.4992495899275617
2024-09-26 10:25:00,0.5923197157471402,0.6159283626734686
2024-09-26 10:30:00,0.8084367344009634,0.8656188003408685
2024-09-26 10:35:00,0.5579325436503687,0.5046086859534693
2024-09-26 10:40:00,0.40887186334575687,0.40308718886423783
2024-09-26 10:45:00,0.41117155620824747,0.4127874962722993
2024-09-26 10:50:00,0.34234310159441084,0.3291249404869924
2024-09-26 10:55:00,0.3130017261900454,0.3086353534624548
2024-09-26 11:00:00,0.2766462875550836,0.2725196239893949
2024-09-26 11:05:00,0.27107291426481217,0.27395666147635
2024-09-26 11:10:00,0.3317306954142704,0.3649790460779313
2024-09-26 11:15:00,0.39178649813795896,0.38227178947150553
2024-09-26 11:20:00,0.3823915764144311,0.3765420370665848
